review_id,review_text,rating,thumbs_up_count,review_datetime,sentiment_label,cleaned_review,raw_review_length,cleaned_review_length,cleaned_word_count
ed0be74e-4650-41c4-908c-591e7fdcd671,"bodo tng,reload kad tng entah kemana.tercari cari kami,appp paling sampahh!!",1,0,2026-06-29 15:39:01,negative,bodo tngreload kad entah kemanatercari cari kamiapp paling sampahh,76,66,9
47967bf2-060d-4dde-a075-c293a1b0e772,new interface sucks.. not user friendly and not straight forward,1,0,2026-06-29 15:28:43,negative,new interface suck user friendly straight forward,64,49,7
5e2a9ed6-c76d-45b2-a37c-9173933948f2,TELL ME IS THIS APP SUPPORT TO PAY BILLS IN JPJ,2,0,2026-06-29 15:06:31,negative,tell support pay bill jpj,47,25,5
4154db1d-3b8c-43e6-a64f-9f69c40d3937,"bad UI INTERFACE, elok2 dh ada kt depan, boleh la sorok2, jenuh nak mencarinya.",1,0,2026-06-29 14:15:07,negative,bad interface elok depan sorok jenuh mencarinya,79,47,7
07c238db-9bfd-4dcd-b878-cbe172f0983d,good 👍,5,0,2026-06-29 14:05:10,positive,good,6,4,1
35971684-785c-40fe-8d08-44edd666d57c,tlg letak blk tng card at top in the app. .,1,0,2026-06-29 13:53:59,negative,tlg letak blk card top,43,22,5
2741d90a-8de2-4c5f-a451-924203bf99c3,terrible,2,0,2026-06-29 13:32:52,negative,terrible,8,8,1
93ac8be4-d7b7-4dcd-8387-801480042ef8,"Overall a very functional and easy-to-use payment option. Though there are a few problems I have with it. One is the “We're keeping your account secure. Try again after a cooling-off period of up to 48 hours."". It has consistently been a pain due to the fact it just makes the reliability of this app down as it can shutdown at any time. Second is that the customer service to help with this doesn't help at all. Lastly is the fact that it doesn't support all QR codes so you'll have to hope it works",4,0,2026-06-29 13:04:51,positive,overall functional easytouse payment option though problem one keeping account secure try coolingoff period hour consistently pain due fact make reliability shutdown time second customer service help help lastly fact support code hope work,500,239,34
c9e96acc-f446-4b36-a13a-2c7fd28d4587,"Bodo la, core apps should be about easy management of TnG balance and cards management, benda tu kena ada depan, apa bodoh dgn Go Finance kau dpt duk dpn, nk reload mcm haram",1,0,2026-06-29 12:55:08,negative,bodo core easy management balance card management benda depan apa bodoh finance kau dapat duk dpn reload mcm haram,174,114,19
1dd32483-749a-44c4-a859-b36e4e4ee6d8,stupid interface. who did the interface for the new update? you need to fire them. it's not user friendly at all,1,0,2026-06-29 12:45:20,negative,stupid interface interface new update need fire user friendly,112,61,9
2753314b-0282-4579-a071-5dc2a1bdcdd4,make it dark theme,4,0,2026-06-29 11:23:29,positive,make dark theme,18,15,3
d25b4d69-e6cc-43bc-8223-003aa67f53fb,good very easy,5,0,2026-06-29 11:22:42,positive,good easy,14,9,2
43be5214-6b8c-4240-ae7b-d6b7d61337eb,excellent,5,0,2026-06-29 10:54:33,positive,excellent,9,9,1
efdba757-03d7-4830-ad8d-fff26453f7ff,very convenient,5,0,2026-06-29 10:09:35,positive,convenient,15,10,1
fc18ef0c-da80-45ae-b02a-3824d047c11c,"new interface not very friendly user, why topup for card go to transport module??? why not put together with transfer module instead?",2,0,2026-06-29 10:03:46,negative,new interface friendly user topup card transport module put together transfer module instead,133,92,13
1a432a86-891d-4ca1-b75f-9fb9b88f9559,good,5,0,2026-06-29 09:45:54,positive,good,4,4,1
7ae35495-c30e-44d1-b6a4-c80a739fd104,suka2 tukar muka,1,0,2026-06-29 09:25:56,negative,suka tukar muka,16,15,3
4e793e3d-99eb-4bd7-8afa-2d9c38477a5e,as on 29/6/26 i prefer the old layout. easier to navi compared to the latest.,3,0,2026-06-29 08:39:01,neutral,prefer old layout easier navi compared latest,77,45,7
39687143-cbfa-426c-a1ed-1bc1568ff100,very convenient to use,5,0,2026-06-29 07:31:27,positive,convenient use,22,14,2
77e047fb-74a3-4f90-a658-18ee9e75e14e,"i cant find the menu to top up rfid, card and even ewallet balance. extremely useless interface. there is a thread dedicated to curse this update. tng if u dont do something, we'll just stop using it.",1,0,2026-06-29 06:56:12,negative,cannot find menu top rfid card even balance extremely useless interface thread dedicated curse update something stop using,200,122,18
58bfd816-71aa-4763-8418-ae3c536a3b99,Hello.. Dah kenapa tuka interface? Nak topup mengagau mencari segala bagai? Kenapa ada tol boleh deduct terus e- wallet kalau pakai tng card ada yg xboleh? Kenapa nak kena topup masuk kad pulak? Link la terus dgn card-Ewallet.. Tak boleh ke?,1,3,2026-06-29 02:38:19,negative,hello kenapa tuka interface topup mengagau mencari segala bagai kenapa tol deduct terus wallet card xboleh kenapa topup masuk kad pulak link terus cardewallet tidak,241,164,25
7df69e7d-1190-4fa5-a1e8-cdb4734b989e,"Cluttered, unfocused, messy, with core features hidden so they can push features which are more profitable outside their monopoly on toll and parking methods I guess.",1,1,2026-06-29 02:25:21,negative,cluttered unfocused messy core feature hidden push feature profitable outside monopoly toll parking method guess,166,112,15
2d6f500c-d4d0-40e1-aa5c-b5117915de6e,well done,5,0,2026-06-29 02:12:48,positive,well done,9,9,2
a92137ff-4440-4006-975d-030308a0a08c,i like it,5,0,2026-06-29 01:09:24,positive,like,9,4,1
89819790-002c-4cd3-b580-1619deed489c,interface baru mcm bodo,1,0,2026-06-29 00:44:49,negative,interface baru mcm bodo,23,23,4
c552bfcb-c3c5-4da2-85a7-604fc4ff505c,"Yeah new Update! Whoever designed the new interface, i want to let you know, that the UI is trash, and removing debit cards from quick payment has notch up my dissatisfaction",1,0,2026-06-29 00:31:13,negative,yeah new update whoever designed new interface want let know trash removing debit card quick payment notch dissatisfaction,174,122,18
1733152d-ae1b-488f-b31f-34234137c250,nice 👍,1,0,2026-06-28 23:56:03,negative,nice,6,4,1
0702f432-8f70-4310-93d3-77d3f37447c1,Very convenient for cashless payments. Easy to use with many useful features and promotions. Get to collect points and widely used by the store,5,0,2026-06-28 23:46:02,positive,convenient cashless payment easy use many useful feature promotion get collect point widely used store,143,102,15
f8a9df8f-36b9-4111-bd88-84b23b8bf39f,"easy to use, easy to pay bills. love it",5,0,2026-06-28 23:24:35,positive,easy use easy pay bill love,39,27,6
393e78ea-0476-4fa6-8f5c-cbd7a3d565a1,nicely done👏,5,0,2026-06-28 22:07:19,positive,nicely done,12,11,2
9e2a3322-9a80-49d1-a76b-bf3f44948839,Very good apps and make ease for my life. thank you so much,5,0,2026-06-28 21:33:26,positive,good make ease life much,59,24,5
9b199c0b-c446-4e95-8902-850ec6466cc9,good.. tq,5,0,2026-06-28 21:12:15,positive,good,9,4,1
291da3b0-8b19-4d7b-b7cf-79348388d9bf,Service very easy,5,0,2026-06-28 20:51:26,positive,service easy,17,12,2
036195ad-8623-4c16-a1bb-51cd77645b80,touch n go is good awesome 10star,5,0,2026-06-28 20:30:20,positive,good awesome star,33,17,3
f4d56862-4ea7-40ab-b14a-4145c62c69b8,help full app...,5,0,2026-06-28 20:24:30,positive,help full,16,9,2
c7a22f0a-81fc-46b2-ab38-674ebcda480a,the app is fairly good but it should implement a biometric security asap.. it's very cumbersome to enter our 6 digit pin every transaction,4,0,2026-06-28 20:08:18,positive,fairly good implement biometric security soon possible cumbersome enter digit pin every transaction,138,99,13
bfdfd96d-648e-42f7-87f5-524cd3d2dd13,"Touch 'n Go eWallet is seamlessly integrated into Malaysia's cashless ecosystem. Payments are instant, top-ups are convenient, and the app works effortlessly at toll booths, retailers, and parking facilities. Security is robust and customer service is excellent. An essential payment solution for Malaysian commuters. Highly recommended.",5,0,2026-06-28 19:32:11,positive,seamlessly integrated malaysia cashless ecosystem payment instant topups convenient work effortlessly toll booth retailer parking facility security robust customer service excellent essential payment solution malaysian commuter highly recommended,337,246,28
07616866-1d32-467e-9fcc-56d14b3e5a0c,Bloated app with too many unnecessary functions and ads. The most basic function such as reloading TNG card becomes hidden with all the other functions that I don't even use. Pls include feature to remove everything so we can customised a cleaner dashboard.,1,0,2026-06-28 18:23:54,negative,bloated many unnecessary function ad basic function reloading card becomes hidden function even use include feature remove everything customised cleaner dashboard,257,162,21
48456b4f-ccaa-494b-be6a-645ee8a4b0ea,Unable to top up the TnG eWallet via DBS / OCBC digibank app(s) since June 2026 period. It shows a blank screen after selecting the amount and digibank acct(s) to perform the transfer. Initially I thought it was my digibank app issue but It wasn't as I tested them out personally. This TnG eWallet app really need enhancements and I do acknowledge that its a good app but its also causing inconvenience to the consumers as well. Making it difficult to transact such simple shoppings,2,0,2026-06-28 18:08:41,negative,unable top via db ocbc digibank since june period show blank screen selecting amount digibank account perform transfer initially thought digibank issue tested personally really need enhancement acknowledge good also causing inconvenience consumer well making difficult transact simple shopping,482,293,39
156a417f-cf00-4979-b0af-528aeb9fded2,"TNG eWallet is my everyday app for cashless payments. QR Pay is accepted everywhere — kopitiams, malls, pasar malam, and even roadside stalls.",5,0,2026-06-28 17:59:46,positive,everyday cashless payment pay accepted everywhere kopitiams mall pasar malam even roadside stall,142,96,13
e684cc2c-5c1d-43a1-a686-4192669d6cd2,"An app that is practical and makes everyday payments smooth and simple. It is useful for scanning QR codes, paying tolls, parking bills and sending money without needing cash. The app also helps users manage transactions easily and a reliable choice for digital payments.",5,0,2026-06-28 17:10:42,positive,practical make everyday payment smooth simple useful scanning code paying toll parking bill sending money without needing cash also help user manage transaction easily reliable choice digital payment,271,199,28
5b016001-e7ce-49c4-90cc-aba4c19fa90e,"Very convenient for cashless payments. Transactions are fast, secure, and accepted at many places.",5,0,2026-06-28 16:44:27,positive,convenient cashless payment transaction fast secure accepted many place,98,71,9
bd034f94-2550-4365-8d15-8cb7e938b5bc,good,5,0,2026-06-28 14:55:16,positive,good,4,4,1
80e862b6-0b2d-4f74-b3d3-c330688337ba,jgn buat kad NFC la kalo apps sendiri xboleh baca. ape ke menyusahkan,1,0,2026-06-28 14:38:25,negative,buat kad nfc kalo sendiri xboleh baca ape menyusahkan,69,53,9
a37b77ca-ce0d-4a5d-8c97-ef0c3da0a91f,Don't ask rate this app while doing payments. Already given 5 Star ⭐⭐ ⭐⭐⭐.,5,0,2026-06-28 13:56:18,positive,ask rate payment already given star,74,35,6
9cbdb245-d6bd-401f-962c-2685dee9bdf3,servis terbaik,5,0,2026-06-28 13:20:11,positive,servis terbaik,14,14,2
da8160e9-e135-4ae6-89c9-2bc360fcfc0b,Sangat memudahkan .. Senang kerja .. Duduk rumah diam-diam saja .. Boleh bayar macam-macam bil .. Jimat minyak kereta .. Dan tak ada downtime .. Senang kalau tengah malam nak guna .. Good job tNg ..👍🏻👍🏻👍🏻,5,0,2026-06-28 13:16:48,positive,sangat memudahkan senang kerja duduk rumah diamdiam bayar macammacam bil jimat minyak kereta tidak downtime senang tengah malam good job,204,136,20
495e0c33-1da9-4a45-8c72-29184d63f32e,Very Good App,4,0,2026-06-28 10:16:52,positive,good,13,4,1
c4838aaf-02b1-4c21-95ba-8e6e80b7bad4,best apps,4,0,2026-06-28 09:28:47,positive,best,9,4,1
a7a10013-6d2d-44fe-accf-be462b63b22a,Laju app ni,5,0,2026-06-28 09:27:48,positive,laju,11,4,1
a32698f2-ede7-4363-8250-5a165f89442e,after update poor performance..,2,1,2026-06-28 07:49:03,negative,update poor performance,31,23,3
a9fa7a7f-d1ff-43e2-b249-8cd7eb6b5321,Excellent service,5,0,2026-06-28 06:50:55,positive,excellent service,17,17,2
02979733-503a-4f7b-aa47-2bf2fd2466dc,"Cooling off system too long takes up to 2 days, too long for people who use money for simple transaction & buy simple needs",2,0,2026-06-28 06:13:49,negative,cooling system long take day long people use money simple transaction buy simple need,123,85,14
2c7d54d3-a903-414f-b5af-4acb23fd985e,terbaik👍💯,5,0,2026-06-28 03:31:33,positive,terbaik,9,7,1
22391bc6-35fb-4675-ac66-6d02212d23f1,cool,4,0,2026-06-28 02:13:43,positive,cool,4,4,1
b60c2232-be7c-4232-9e96-5ade9c4a9c0a,dasar korupsi ibu saya top up Kat saya 10rm tibe² malam nya tengok 7 ringgit tk pakai pun tolong like comment saya biar naik,1,0,2026-06-27 23:46:38,negative,dasar korupsi ibu top kat tibe malam nya tengok ringgit tidak tolong like comment biar naik,124,91,16
279ffd3e-88fe-47f1-813a-001dd9a339bf,"VERY POOR SECURITY, 25 June 2026 my Touch n Go Wallet was deduct to tiktok hackers account automatically 2 times +- rm800 missing, transaction deduct without my permission, do not turn on quick transaction because touch n go security system very poor, already inform customer service, my money not refund back until now",1,1,2026-06-27 22:54:49,negative,poor security june wallet deduct tiktok hacker account automatically time missing transaction deduct without permission turn quick transaction security system poor already inform customer service money refund back,319,213,28
c64e4107-7bf7-46b9-8709-996604536c40,stupid app after updates. more difficult to find what I need...tng cards put in a unexpected area for access.,1,1,2026-06-27 20:59:20,negative,stupid update difficult find needtng card put unexpected area access,109,68,10
9363617f-327c-42a3-8ed0-57d8ba9394be,adding money using debit card is no longer working. stuck at white screen reload page.,1,1,2026-06-27 19:42:06,negative,adding money using debit card longer working stuck white screen reload page,86,75,12
f6548f7e-d1d4-4890-b167-0e8e8d8d2288,terbaik,5,0,2026-06-27 19:30:54,positive,terbaik,7,7,1
a6e35295-e13b-44fd-ad4d-ce5b4c630bbc,easy,3,0,2026-06-27 19:02:57,neutral,easy,4,4,1
16d33981-af19-4c68-9678-fc952910548e,"Can't even log in to new device, keep up error and have to wait 24 Hours to retry. Absolutely one of the worst money app i have to experience",1,0,2026-06-27 18:35:18,negative,cannot even log new device keep error wait hour retry absolutely one worst money experience,141,91,15
d502c4b9-40de-4082-bbce-56f06df4dbc3,good,5,0,2026-06-27 16:25:44,positive,good,4,4,1
3d5f8de2-18f6-41d4-ae59-6f3a53c6f843,MOney( TRANSFER)MONNEY,5,0,2026-06-27 15:56:13,positive,money transfermonney,22,20,2
ae22d323-a794-44c8-8a9f-3c62b36b8cf0,Latest feature menyusahkan nak cari kat mana card tng nk check balance semua.,1,0,2026-06-27 15:49:58,negative,latest feature menyusahkan cari kat mana card check balance semua,77,65,10
c4e2031f-57a4-4924-86d8-48ee24aab9bf,Mantap,5,0,2026-06-27 15:05:49,positive,mantap,6,6,1
4f960cc8-fdbf-47c5-9870-35c3ed3874b7,good,5,0,2026-06-27 14:00:54,positive,good,4,4,1
2b0787b0-31c0-4295-82ce-37ab93eda531,Good,5,0,2026-06-27 13:21:51,positive,good,4,4,1
4a3ab0bd-7aee-40c9-a605-725b3e4f6fb6,not effective,1,0,2026-06-27 12:09:32,negative,effective,13,9,1
eff89086-4835-4009-a068-4485b6104fec,very good I like it Soo much,5,0,2026-06-27 11:51:01,positive,good like soo much,28,18,4
3c279a95-a331-4a62-af6e-a8b3eff93a76,intrusive notification. Already disabled the notification in the profile but notification regarding promotion still pops up.,3,0,2026-06-27 11:01:30,neutral,intrusive notification already disabled notification profile notification regarding promotion still pop,124,103,11
8d82494b-7f7d-47de-8440-09e2e6be698f,sometimes it's very hard to detect the face before payment.,3,0,2026-06-27 10:46:10,neutral,sometimes hard detect face payment,59,34,5
a65ac4ba-badb-4efd-8073-3c30782bad5a,When do bill payment no resit can be send to wassap. pls improve this. Thanks,4,0,2026-06-27 10:22:45,positive,bill payment resit send wassap improve,77,38,6
499de911-296f-4f60-92a4-e259336089bf,TERBAIK BERGUNA CEMERLANG,5,0,2026-06-27 09:46:38,positive,terbaik berguna cemerlang,25,25,3
5a4d5098-e3a1-42f3-ae13-6e6ddd8130a7,ads too much,2,0,2026-06-27 09:24:21,negative,ad much,12,7,2
ade7d264-4a32-43be-8465-899dae0cde8a,easy and fast,5,0,2026-06-27 09:10:37,positive,easy fast,13,9,2
ebc07a4b-5247-4ef7-a0c4-4468bb4cbb66,teruk la tng duit boleh hilang. x boleh percaya wei,1,0,2026-06-27 07:54:10,negative,teruk duit hilang tidak percaya,51,31,5
7078f21a-638c-4957-b81d-92e859e8c426,Good,5,0,2026-06-27 07:30:23,positive,good,4,4,1
dcf0b553-7e58-49c1-9c89-1fc222c95893,good service,5,0,2026-06-27 07:19:48,positive,good service,12,12,2
8c45d677-b06f-4928-80d7-a3b6d335da26,"I always use this in my day to day life, it's quick and less internet consumption.",5,0,2026-06-27 01:05:39,positive,always use day day life quick less internet consumption,82,55,9
14e4f148-c99d-4a33-a4dd-5f4e7abc8b23,"dislikes the current user interface, it's frustrating that can't find the button things I wanted, like reload TnC card thru NFC.",3,4,2026-06-26 23:53:54,neutral,dislike current user interface frustrating cannot find button thing wanted like reload tnc card thru nfc,128,104,16
cdc45cf3-1241-4b4b-9392-e280d9f8b2b8,It falsely detects my phone as a rooted device.,1,1,2026-06-26 21:56:20,negative,falsely detects phone rooted device,47,35,5
4bed07b8-516f-4238-9cc5-6eeaf58eba65,good,5,0,2026-06-26 21:46:00,positive,good,4,4,1
d39fd306-d9e3-44be-9367-9676c07a39df,latest version keeps crashing. cannot even open.,2,0,2026-06-26 21:26:53,negative,latest version keep crashing cannot even open,48,45,7
cabcd16d-b7b4-425d-a2fb-c32e0ece8f79,nice,5,0,2026-06-26 20:28:17,positive,nice,4,4,1
22649c89-af6b-476e-894d-9231573feea4,"Sejak update TNG baru ini. NFC dah on tau kat setting, tapi masih tak detect kat app. Mcm connection terputus. kenapa?",1,0,2026-06-26 20:25:38,negative,sejak update baru nfc tau kat setting tidak detect kat mcm connection terputus kenapa,118,85,14
17bc6380-8b0b-4636-8bfa-7010075a22da,THIS APP SO GOOD,5,0,2026-06-26 19:41:18,positive,good,16,4,1
94c3aeff-77fd-4ecf-bf30-1252881bbcd1,I love TNG ewallet ❤️,5,0,2026-06-26 18:48:29,positive,love,21,4,1
51782544-8440-44f1-a728-81a040501dd5,tq for help information,4,0,2026-06-26 17:49:40,positive,help information,23,16,2
1bd01516-ba6d-4b54-84f0-4d60ebb32862,Good sevices,5,0,2026-06-26 15:56:42,positive,good sevices,12,12,2
2809289d-1824-456b-be0d-b8663672e2de,The app is not optimized for Android 17. Very very laggy and lots of ads,2,0,2026-06-26 15:51:42,negative,optimized android laggy lot ad,72,30,5
866a3909-79b4-44d3-8737-8c0839fe8f80,I can't reset my password and I don't know why 😌,1,0,2026-06-26 14:44:11,negative,cannot reset password know,48,26,4
b1e22e7e-8d31-4da9-990b-2366d097681b,App performance is sluggish after the last update to new UI.,2,0,2026-06-26 13:03:44,negative,performance sluggish last update new,60,36,5
218331c9-c3d5-49a7-a7e4-209f78193324,very nice,5,0,2026-06-26 12:41:13,positive,nice,9,4,1
f0f79425-271c-4599-a821-f9e01f407325,everything good,5,0,2026-06-26 12:37:34,positive,everything good,15,15,2
75332736-7e1a-4854-a8c0-18093704fd98,easy,5,0,2026-06-26 10:47:38,positive,easy,4,4,1
0580b79d-4cdc-4131-998f-09b4c41fb5c9,"ingat banyak2 tambahan features mudahkan kerja orang??? asal2 ko buat apps ni utk senang topup touchngo dkt tol, lepas tu makin lama makin jauh ko sort kan nk topup kad guna nfc????? bijak pandai mana menyusahkan orang nak topup. *******",1,0,2026-06-26 09:29:52,negative,ingat banyak tambahan feature mudahkan kerja orang asal buat senang topup touchngo dkt tol lepas makin lama makin jauh sort topup kad nfc bijak pandai mana menyusahkan orang topup,237,179,29
3b07f034-d6dd-4c13-9ffb-e081d841f590,good,5,0,2026-06-26 09:07:58,positive,good,4,4,1
a1c413fa-bd46-4680-855e-ef8f6701d7bc,"Removing quick payment is the worst decision, it makes the app so unreliable and more steps just to transfer money here",1,0,2026-06-26 08:39:55,negative,removing quick payment worst decision make unreliable step transfer money,119,73,10
6f4e493d-0dcf-4d94-97e6-48356d64e055,"Aplikasi Touch 'n Go eWallet sangat mesra pengguna dan memudahkan urusan kewangan harian. Selain pembayaran tanpa tunai yang pantas dan selamat, ciri-ciri seperti cashback, ganjaran dan program promosi membantu pengguna menjimatkan perbelanjaan serta memberikan peluang memperoleh manfaat kewangan tambahan. Aplikasi yang sangat berguna dan berbaloi untuk digunakan.""",5,0,2026-06-26 07:37:59,positive,aplikasi sangat mesra pengguna memudahkan urusan kewangan harian selain pembayaran tanpa tunai pantas selamat ciriciri seperti cashback ganjaran program promosi membantu pengguna menjimatkan perbelanjaan serta memberikan peluang memperoleh manfaat kewangan tambahan aplikasi sangat berguna berbaloi digunakan,367,308,36
dd51517a-ba48-4ef0-8026-ed98809501eb,terbaik,5,0,2026-06-26 06:26:06,positive,terbaik,7,7,1
0b5cc188-8fa7-4453-8977-18bb7c724e20,excellent,5,0,2026-06-26 02:07:42,positive,excellent,9,9,1
74fdf98a-68b8-4106-8ca7-cf63f30ac77a,SORRY AND BEST BEST GOOD 👍🏿💯,5,0,2026-06-26 01:46:52,positive,sorry best best good,28,20,4
b245cea6-0ea0-4f32-b460-36baf2d5a185,good apps easy to use visa card others country,5,0,2026-06-26 01:20:10,positive,good easy use visa card others country,46,38,7
366b4b99-9e68-4c6c-8e12-4633833191fd,The new UI is like treasure hunt. please keep basic ewallet function at the main. where to find tng card reload ?,1,0,2026-06-26 00:50:11,negative,new like treasure hunt keep basic function main find card reload,113,64,11
9390a9b2-9689-432a-bfba-63bf4c779819,good app this,5,0,2026-06-25 23:31:59,positive,good,13,4,1
ce3e98b6-ba3c-4e9f-b460-eed2db0cc7ff,good,5,0,2026-06-25 22:53:02,positive,good,4,4,1
08fb7f90-2c8a-43dc-8373-018c0a05c815,bagus,5,0,2026-06-25 22:22:50,positive,bagus,5,5,1
b17b184d-27c5-4718-ac39-5318dd981c7e,"It has been a great ewallet, but recent update and design make it more confusing and hard to spot the function. I have to relearn again. I miss the old design, so clear unlike current uncomfortable neon colour.",4,0,2026-06-25 21:02:19,positive,great recent update design make confusing hard spot function relearn miss old design clear unlike current uncomfortable neon colour,210,131,19
98dff16b-fd22-4b1b-aa39-1d2971a3a099,"Unable to link sg mobile number with duitnow account, once you enter it hangs up with error. still the same error after re-installing the app.",1,0,2026-06-25 20:26:02,negative,unable link mobile number duitnow account enter hang error still error reinstalling,142,83,12
00794171-ff4e-4c03-baf9-3d57da05642c,"Request Unsuccessful,we can't process your request right now,2 phone tak boleh pakai,apa benda la tng ni.",1,0,2026-06-25 19:48:09,negative,request unsuccessfulwe cannot process request right phone tidak pakaiapa benda,105,78,10
fdc5822a-46cf-44a1-8c40-9662b1a061db,"After update to new version, this apps become trash.cannot do any transaction.. this is rubbish.. 🤬🤬.. please solve the issues.",1,0,2026-06-25 19:36:10,negative,update new version become trashcannot transaction rubbish solve issue,127,69,9
aa8f1712-8ff5-4169-9a4b-814de21d2804,good,5,0,2026-06-25 18:34:12,positive,good,4,4,1
1abade56-ed75-45f1-8edb-402095149eb8,5 akun drive open Free video chat call open Free on,5,0,2026-06-25 18:32:52,positive,akun drive open free video chat call open free,51,46,9
fe34e620-ba56-4df7-8f5b-ec59eb892c40,nice,5,0,2026-06-25 18:14:38,positive,nice,4,4,1
f0e82fb9-7f49-4aee-915b-ec28f1b35719,Good,5,0,2026-06-25 18:08:26,positive,good,4,4,1
b9162a6a-a315-44ae-a5c1-0e0ff6ac7e1e,terbaik,5,0,2026-06-25 14:56:19,positive,terbaik,7,7,1
3a820fbe-1444-4e85-8401-c80d05c5f172,very good,5,0,2026-06-25 13:58:15,positive,good,9,4,1
456c45c3-3e13-44d3-b6b8-7563749a0327,good 👍👍😊😊,5,0,2026-06-25 13:09:29,positive,good,9,4,1
477bab7c-8870-4726-bb27-d5da37f5c5e0,Real money in your life,5,0,2026-06-25 12:33:17,positive,real money life,23,15,3
cab7a981-7a28-4575-a5e4-05279490c419,"worst payment app i ever used, either the connection to banking is down thus unable to topup card if you manage to login into app. or the apps unable to send the OTP, required for login, to SG based location in time. effectively locking you out. Samsung Fold6 here.",1,0,2026-06-25 12:26:25,negative,worst payment ever used either connection banking thus unable topup card manage log unable send otp required log based location time effectively locking samsung fold,265,165,25
1d0aeb27-58fd-4ee0-b6b7-eb2ea6df5e05,Summary,4,0,2026-06-25 12:17:25,positive,summary,7,7,1
b4abf749-89e4-41a0-a6ed-e5e86351be14,more faster...,5,0,2026-06-25 11:48:34,positive,faster,14,6,1
f27318aa-8346-4fa1-8323-a2acd9718785,Excellent!,5,0,2026-06-25 11:07:44,positive,excellent,10,9,1
bdae6c68-f772-4325-8435-d1d7be589e26,very easy to use ...just started using,1,0,2026-06-25 11:02:27,negative,easy use started using,38,22,4
a06c2ee3-b419-48c1-af89-dc59df073b57,sgt memudahkan lepas tahu boleh bayar guna aplikasi ni... tak payah susah nak pergi ke bandar bagai... hahahaha,5,0,2026-06-25 10:46:46,positive,sangat memudahkan lepas tahu bayar aplikasi tidak payah susah pergi bandar bagai hahahaha,111,89,13
d3263751-7f42-41e6-9311-d112b62736df,Terbaik,5,0,2026-06-25 10:11:58,positive,terbaik,7,7,1
814692b8-6a69-43f4-9f42-60f85dd4ae2a,your latest app refresh is causing background battery drain... even not enable the Runtime Application Self-Protection,1,0,2026-06-25 09:59:48,negative,latest refresh causing background battery drain even enable runtime selfprotection,118,82,10
8c82fac8-d632-40b0-bd24-56b7f4069dc7,OMG tounchngo please make it more simple for users to use your app. the latest version is sucks. Its difficult to checking transaction history. the previous version is better with no too many colors that confused us and the button is clear.,3,0,2026-06-25 08:55:44,neutral,omg tounchngo make simple user use latest version suck difficult checking transaction history previous version better many color confused button clear,240,150,21
791f766f-c99d-46ae-8a20-4d4e5c477866,baru lagi..sekarang ni dah banyak kemudahan bayar online..,5,0,2026-06-25 08:43:11,positive,baru lagisekarang banyak kemudahan bayar online,58,47,6
