review_id,review_text,star_rating,review_date,thumbs_up
d33fc4e5-43dc-4d5e-889b-126bb9c13ef2,good experience so far..,5,2026-06-25 01:27:03,0
a34a44e3-5990-4b24-9287-c82c71131792,Poor delivery by Shopee Express. No one at support can help. Why is the app keep on pushing videos and adjust my phone volume settings. The app should not interfere with my phone volume setting. Shopee not taking actions against seller selling counterfeit products. No actions after numerous reports to Shopee. Buyer need to be vigilant when buying through this platform.,1,2026-06-24 22:52:55,2
66786ad7-6fed-4348-b596-4b6115aa7ea3,Since have SPayLater easy to purchase and pay. Easy to earn coins so that can purchase with it and enjoy our stuff.,5,2026-06-24 22:18:30,0
9d2f4347-1aa8-4e3d-b065-0767441fff88,I got scammed 😠,1,2026-06-24 20:22:23,0
60e8c7de-2b69-476d-92a1-5993785e1fef,fun apps,4,2026-06-24 19:24:29,0
8f1d46e4-9ab5-41c9-a10d-e89f55652bae,tiap kali iklan shopee muncul mesti automatik akan masuk ke app shopee... menyusahkan saje,1,2026-06-24 19:06:55,0
f7fbc7be-4d0a-4183-bfcf-adcbac030152,"why shoppe,I want search information for my homework in opera mini and your ads always pop out,when I the skip button is already finish count and I want out,it bring me to shoppe app and I lost all information for my homework, because tomorrow my teacher say, tomorrow give me all your writing book and I want check,if who not finished homework I will cane the person who not finished homework,you ruined my day not day almost year or even month.",1,2026-06-24 17:17:32,0
49fe5ee6-bdd4-401b-a603-64e85c941928,"shopee...please! make dark mode theme..we like to scroll shopee at midnight..the light theme make our eyes hurt, if u make dark theme..we will scroll shopee even more!!!",4,2026-06-24 17:16:08,0
d663c9f3-b174-4ce0-8db6-96898e52c359,to many delay maybe is normal is ok..... but delay come on live shoppe maybe you should put setting stop show live on shop item,3,2026-06-24 15:38:10,0
63ee81c8-8895-461c-ac38-9c47b24395f3,I'm annoyed by the huge amount of ads you put on the Internet.,1,2026-06-24 15:16:30,0
fb351156-eff1-475c-8033-5e799c37393c,"Shopee is an excellent shopping app with competitive prices and many discounts. The user experience is smooth, and deliveries are usually fast.",5,2026-06-24 14:43:13,0
3d7e5d6f-74c6-4d3d-a8e7-69edc38567b1,"boleh tolong perbetulkan app ni. Bila tekan produk tu harga lebih murah, bila tekan untuk checkout harga jadi mahal sikit. Saya tak rasa masalah vouchers",5,2026-06-24 14:10:28,0
2b9403e0-4225-47a0-b230-d89e58c7157c,terbaik👍👍👍💖💖,5,2026-06-24 13:59:28,0
4eb40d17-23d9-4e7b-9e51-659843a36b34,terbaik..,5,2026-06-24 13:56:31,0
002a122b-c9cd-453e-ba68-07aaa00ee4b4,Just don't put expired date for coin........sometime when wan buy item and wan use coin check2 aiyaaaa coin gone already because expired date if wan put expired date how about u put is for 6months or 1years exp date so people who wan use coin not rushing what too buy..... anyway for me shopee is the best online shopping apps 😁👍🏻 just my opinion,5,2026-06-24 13:22:11,0
ed5fc8e8-13d5-4fcd-ad43-7181d13a316e,"Easy-to-use shopping app with competitive prices, secure payments, and fast delivery services.",5,2026-06-24 13:16:13,0
5a1f9255-aa39-4956-a0dd-c09dba92b6f5,sial iklan macam barua di mna' ada,1,2026-06-24 13:12:50,0
f538a196-1b0e-476f-801b-86a0c20da249,saya akan berbelanja di shoppee setiap bulan,5,2026-06-24 12:57:07,0
76f9e4d6-df0c-4e33-9986-75939376855f,"Shopee is my preferred online shopping platform because of its competitive prices and smooth user experience. The app allows me to compare products, read customer reviews, and find the best deals before making a purchase.",5,2026-06-24 12:45:44,0
282b8bfa-b991-4952-839e-d76a0773dcdd,perfect,5,2026-06-24 11:50:14,0
07805c68-bc92-4b76-acc3-4af055102d8a,owesome,5,2026-06-24 10:37:52,0
5e7ae77d-29c7-4877-9fbf-aedd6b48b44a,tq.,5,2026-06-24 10:23:54,0
b498cc17-41b4-432b-87f1-b048d072732d,"still 👎👎 scammer mkin banyk, report tak guna..semua diam..tak ada tindakan utk seller yg menipu",1,2026-06-24 10:20:20,0
59a671b4-4aa1-4688-a968-e168657bfb14,good,5,2026-06-24 09:55:17,0
52280594-2886-4209-b956-e5c5c7d62a4f,Best website to anyone this,5,2026-06-24 09:29:35,0
78ab17db-39a9-4f6e-b982-b24c88702826,cant pay with touch n go ewallet,1,2026-06-24 09:25:57,0
08448e2d-8769-43e7-b9e8-2d9062fbf0c6,Good app,5,2026-06-24 09:00:32,0
8cf79c8e-befc-4c48-a7da-173a0984ccce,fasf and trusted platform.Reliable platform,5,2026-06-24 08:26:43,0
deca7564-ea18-4811-9917-60a7af80f60c,good,5,2026-06-24 08:12:56,0
cb7dab4f-ea01-494a-88ca-d966819d5dd0,"Scam Shopee VIP subscription! Paid for 1 year and purchased items normally, yet their special system detected unusual purchase pattern which the information cannot be disclosed, and just disabled those vouchers and subscription. Reported to KPDN for further action. If Shopee can't honour a simple subscription and while the system allows the voucher, then stop punishing users for rightfully using them.",1,2026-06-24 08:07:05,2
10daf0f1-d30e-44d1-b06d-4afa472d7219,good,5,2026-06-24 07:59:19,0
9a3ed8f1-73a4-4135-8911-442c70b1227d,mudahnya dgn shopee...,5,2026-06-24 07:46:29,0
1da6a4d0-482b-4051-89ba-e441a1670f2c,Easy to use app,5,2026-06-24 07:21:50,0
50eb7ac8-3eac-4bf1-9dba-d17458ca9ac1,The coins are more lesser to get nowadays especially when you have using it for a long time.,2,2026-06-24 06:03:23,0
e6e31761-2664-4128-9d6e-f3defa48bcb0,Easy,5,2026-06-24 06:02:20,0
ff39fe7a-f93a-442a-be25-985928f27be9,Good 👍,5,2026-06-24 05:51:59,0
15a49e3a-ad5b-4934-b131-09d514c8fc37,good,5,2026-06-24 05:27:59,0
5f6325f8-dd04-4457-be4b-3c75e174638f,terbaik good👍💯😊,5,2026-06-24 05:13:08,0
2d4ed55f-f4f1-4e8b-add2-b846098bba3a,Trusted n excellent service and delivery,5,2026-06-24 05:00:26,0
369f6fb3-8d94-437d-b6fb-dae1a574f8f2,Lots of affordable options and frequent promotions. The app is easy to browse and makes online shopping convenient.,5,2026-06-24 03:53:41,0
74846593-5e63-4335-ab40-9add59ca7cd5,The best online shoping..👍 terbaik.. 👍👍👍,5,2026-06-24 03:44:04,0
f502c165-2447-4ff8-9559-91c56290857d,benci discover video,1,2026-06-24 03:17:12,0
5a3c5291-ee34-450b-92e2-6a8bfcb3e3f4,banyak membantu kerana barangan mudah di beli dan bermacam produk boleh didapati.,5,2026-06-24 02:29:25,0
c13e1983-d5a2-4055-bfc9-7b70c268e454,lagging siyal buka2 ada video.. takpayah buat macam tiktok la bingai.,1,2026-06-24 01:40:49,1
5c18fb4e-9f70-4301-98e4-7d4cb49d5123,"Easy to buy anything order with shopee,fast delivery, but somehow i cannot open my shopee because a bit issues and i try to chat with the owner shopee so fast respond but didnt happen anything reactions after all",5,2026-06-24 01:31:01,1
a53c57c6-1eda-4e80-a190-8be287bc55c6,very good,5,2026-06-24 01:21:08,0
2941cb94-58a4-4cdc-afad-02347a6a480a,"The apps is so good and saler are also good but now I am giving it one star just because delivery man's bad behaviors, Every time deivery man come and Shout on customer why? with them who are not local Malaysian !! Now I am unstalling this app, and also I don't refer to install this app.. if I say something wrong then I apologize..",1,2026-06-24 00:53:47,0
72faf376-e405-4174-b878-bab95609021c,i love shopee i save all my money on this app!,5,2026-06-24 00:12:41,0
0aca7aad-8aae-4f3b-b108-c7555cd33b07,"self collection restrictions sucks now, voucher no longer works also on self collection shipping too.",1,2026-06-23 23:43:04,0
83237a51-7c18-4c28-9094-e02fd32be9ec,"so good service and I'm always satisfied with what the sellers are offering. Good job,keep it up.",5,2026-06-23 21:29:20,0
a7a64994-573c-4ac0-956b-132de5270fc1,"Happy to use this platform. Very user-friendly. Easy, fast. The important thing is that everything is here.",5,2026-06-23 21:13:30,0
1d6db53a-4f87-4167-9a7d-1444e1127a81,kindly Increase my limit spending,5,2026-06-23 18:39:53,0
99980439-a20b-419c-ae80-6da1852b1dc6,please dont make live and video as default page when opening the apps. its really a horrible choice.or at least please give us an option for us to choose the home page.,1,2026-06-23 17:51:25,0
0fad1c09-c914-402f-9e05-5c16a2566399,ok,5,2026-06-23 17:37:30,0
b4706880-0ec1-43f6-9196-feb5b8308dc8,woi iklan selalu kacau bila aku main game dh la iklan kau je yg buat game barang aku hilang rugi barang game tu aku boleh jual kot😭😭 iklan kau memang annoying,1,2026-06-23 16:54:41,0
f907c8d6-edfa-4b99-9841-fbcd76b79a46,Many voucher to use !!,5,2026-06-23 16:26:55,0
6e511596-5b0e-4a5f-b943-b4a6bf7510aa,Cannot reclaim phone number?? Such a waste of time. Bad service,1,2026-06-23 16:23:37,0
0cf889c3-a99d-4056-9959-591877254445,Good platform and value for money,4,2026-06-23 15:39:30,0
f85925ea-0ee0-4b9f-abf5-4eeb6a83c5a0,wonderful experience going through the product offerings and amazed by the types of products available in the market. I suggest Shopee categorizes product relevance by certain matrix instead of jumbling the most relevant ones with the barely relevant ones,5,2026-06-23 15:11:23,0
b303b6e2-7d0b-4dab-85c9-766942dc7fbb,best sebab gunakan SPX....Mantap sampai terus depan rumah,5,2026-06-23 14:33:48,0
b9ef9c53-e5aa-4a07-b0ec-923e32c04f87,"good app but I think another 3 year shoppe would be relevant anymore, one more things about rate product, to earn 15coin, you follow all instructions, but end up just get 5 coin, I not complain if I do one time, but many time still got 5 coin, it a scam , And daily coin collecting 1 coin, very kedekut nak mampus",3,2026-06-23 14:30:52,0
9f501989-adab-4a41-98e3-e62061ea67c2,stupid shopee bug keep crashing when ordering food,1,2026-06-23 14:04:29,0
7b2a487e-3e7f-44eb-9688-8c8d0df5baea,i just want to buy but shoppe say the promotion has already redeem.All my akun already redeem and back to normaly but shoppe say again that be promotion has already,1,2026-06-23 13:47:00,0
2f1610d2-bebd-479d-bd2e-530ba61d239a,The best App.. First delivery.. tq admin.. the SPX delivered all item..the best target day.. TQ too for SPX. 🤝🤝🤝,5,2026-06-23 13:45:31,0
8ffd7f73-84c6-4c0f-a2d2-01ce00311ca4,terbaik Dan berpatutan,5,2026-06-23 13:29:56,0
b9d84f4f-2fff-4d0c-8dfb-1a04d949dc83,bad. full of AI slop ads,1,2026-06-23 13:22:04,1
4cf8c8b4-ac91-49f9-bd4d-6094eb972c7f,Makin lama mmg mengarut apps ni. How can harga sblm checkout harga lain and after check out harga lain??? Very unfair. How am I supposed to shopping in this platform. Where's the voucher that you've claimed it discounted already? This app is a scam. I repeat. SCAM. I ALREADY CLAIMED EVERY VOUCHER WHAT YOU MEAN IT DIDN'T EVEN UGHHH,1,2026-06-23 13:18:15,9
88dde7d8-4395-4db0-a634-a32e88c62e1e,"pasal knoutout deal,shopee platform ini control ketat, cheating customer!!!!my all friend go for pdd...shopee semakin menyusahkan dan harga pun semakin tinggi,seller bagi tahu shopee kira high comisen!!!",1,2026-06-23 12:16:46,1
8ff9e947-8401-4217-8da2-1fc520214743,pay later block...padahl dah lama abis byr,1,2026-06-23 12:03:14,0
46ff0ca7-7988-4edb-86e0-46a9d77e20f2,"Baru jer guna app Shoppe ni,so far belum ada masalah.",5,2026-06-23 11:21:57,0
6217cd51-cb12-451e-98fd-be86b1f7de57,"Shopee has become one of my favorite shopping apps because of its user-friendly design and extensive product selection. The search function works well, checkout is fast, and there are often attractive deals available. It's a great platform for finding almost anything you need.",5,2026-06-23 11:05:02,0
6aafb6b4-7280-4cc9-ab10-20a460697b0f,mantap la shopee,5,2026-06-23 11:03:45,0
5884c14a-3834-40ae-8e45-98d5bb190c2c,"Pantas & Cekap: ""Servis terbaik! Penghantaran sangat pantas dan kurier sangat peramah. Terima kasih kerana menghantar bungkusan saya dengan selamat.""",4,2026-06-23 10:29:17,0
93f32810-9e4d-4f01-b63f-b1f76ceafa9d,Best platform to buy things from.,5,2026-06-23 09:47:32,0
dc2786d7-0c65-4dba-9010-2419286f0f5c,"The app is easy to use, with plenty of product choices. I especially like the vouchers and free shipping offers, which help save money. The checkout process was simple, and my parcel arrived in good condition and on time. Overall, it's a convenient platform for online shopping.",5,2026-06-23 09:09:35,1
9e0bed8b-05ca-4997-bb97-d2600b597bad,love it,5,2026-06-23 09:08:43,0
74166d62-5682-4ad4-9cff-db1f3831d33e,good 👍,5,2026-06-23 08:37:21,0
74056472-0d0c-4761-bf7a-71b458a7d449,Shopee App easy to use with good pricing and services.,5,2026-06-23 08:04:00,0
17e502e2-897a-4ed3-8b3f-fa2ffc035835,Lots of savings.,5,2026-06-23 07:53:53,0
8ec3be00-8f76-44f6-8ade-813e9c71a6ef,ok,5,2026-06-23 07:46:04,0
3df60832-016b-4059-915a-a4b6cd25da1a,love buying at shopee,5,2026-06-23 07:31:11,0
8135e9ec-610d-4a76-9d60-d8ef253d5615,free shipping really means free shipping.,4,2026-06-23 07:27:25,0
ec6e3fd3-1d45-4546-9a72-a0bdd6029ac6,"- Tricky policies to redeem vouchers - Advertising price is lower than check out price bcs diff eligibility (then why show off Shopee Lebih Murah) - Technical issues with app like a lot of time. Found new platform that can beat their price significantly, going to sign off Shopee pretty soon",2,2026-06-23 07:25:21,0
4fc0c6a2-2a71-4b4b-a771-89639875e55b,"I love shopp-e, I can shopping spree all I want!",5,2026-06-23 07:22:57,0
286d4ed1-3511-441f-95cd-95c8e2172236,i have depression because of you,1,2026-06-23 07:17:47,0
67a724ee-1ece-4ac6-9bbd-8d71c1077eec,mantul padu,5,2026-06-23 06:55:07,0
1dabeb0a-dead-4461-9852-a527dda5fdbd,"more excellent and good service, nice packaging, safely arrived, thank so much seller...best app forever, good recommendation to all service,",5,2026-06-23 06:29:06,0
88a012ef-4dbf-42eb-8958-897d95e2da8c,Plenty of choices for every product for all price ranges. Return process is easy.,5,2026-06-23 06:18:27,0
a7c2e254-107b-4e34-994e-aaaca25925c2,Very quick delivery.,5,2026-06-23 05:55:25,0
68a64498-ae09-4b21-b459-69fce89172fb,"Shopee is extremely disappointing with its fake promotions. The promotion is displayed as if it is still active, showing RM0.00 at checkout, but when you press “Place Order” an error appears saying the promotion has already been fully redeemed. If the promotion is over, why still show the discounted price? This is clearly misleading and wastes customers’ time trying to order something that doesn’t exist anymore. Shopee should be more transparent and professional—do not allow fake prices to appea",1,2026-06-23 05:32:56,0
896a8059-7920-4bac-89e6-1b27edeaec24,Good App,5,2026-06-23 04:54:10,0
c8deec0a-0402-4f09-ab93-c67aabb6516c,terbaik !,5,2026-06-23 04:53:22,0
76ae5eff-33d1-4871-bdbb-f47266165494,App keep crashing. stupid,2,2026-06-23 04:37:07,0
a2367676-3501-4ac7-930c-b52f54468748,"A popular Southeast Asian shopping platform. Pros: Competitive prices, easy-to-use interface, many sellers. Cons: Product quality can vary due to many small sellers. Best for: Daily items, affordable shopping.",5,2026-06-23 04:15:30,0
13d91fd5-7896-4162-945e-001d6b1c57b9,good,5,2026-06-23 03:54:31,0
b2f9add3-deca-417e-9b9c-15e1a209bd26,"To all Shopee users. Please BEWARE with Shopee PayLater. Shopee will never give us a Current Unpaid Balance. Shopee splits our payment period without getting permission from us. For my case, I already over pay but Shopee splitted the repayments to 1 year which is I never consulted!! I asked for the current updated unpaid balance but Shopee never gave me!! Shopee is now became SCAMMER?????!! I will initiate a formal complaint to BNM (Bank Negara Malaysia) later!",1,2026-06-23 00:33:50,15
34511433-6f25-461e-8e9b-d0bbd61b1063,"After updating the app just now, I can't share product's link to WhatsApp anymore. Even after restarting my phone!! WHY?????",2,2026-06-22 23:56:20,0
f7d360a1-b22b-4fbd-acba-4e93cd51fd58,weloveshopee,5,2026-06-22 20:28:13,0
186cff5a-71cd-4398-9dd0-0e9d8b062a90,Works great and makes things much easier. Recommended!,5,2026-06-22 17:06:39,0
35f8721e-01f5-4149-a0dd-f8581963fbe3,perfect,5,2026-06-22 17:00:59,0
8f355e48-a7e6-4a36-a7c9-97da9cdbb17f,love sumpah love gila banyak voucher free item,5,2026-06-22 16:45:06,0
1b047ca5-0db1-43e5-9902-9badd81ba3ce,menyampah betul buka app je keluar video dah la sound outomatik di slowkan apa ni????tgk video dpt coin tp tak dpt coin pon cm scam je lebih dari video.harga kat main page lain bila masuk troli harga....,1,2026-06-22 16:28:02,3
33ce8c44-2a22-403f-8c90-5f72ce6bdd95,BLURRY PICTURE,3,2026-06-22 15:23:22,2
0bc8525b-f6be-4447-bd31-8cf7af301e6c,"hi, could you please make an option for dark mode to ease the eyestrain? thanks a lot",4,2026-06-22 14:18:42,0
f1509f79-5e4e-4a51-8d64-c11097fd7993,video tab annoying.. dah keluar apps pun masih duk main lagi Audio di background.. smhh... Now recommendation naik Minuman Keras pula ? wth,1,2026-06-22 14:16:23,0
e33c1d5b-8c75-4573-a24d-e57d84472b93,Good,5,2026-06-22 14:13:48,0
a8651266-0aa2-42ac-bad0-0deb444b2722,Nice App Shop online,5,2026-06-22 14:08:12,0
107ddeec-8c09-4928-9701-e2f463c56a36,new feature of rating on product is bad. it's too complicated to rate and get 20 cents. i ended up get 3 cents per review. i will not waste my time to rate again.,2,2026-06-22 13:56:12,0
911a44aa-2f78-492a-8b16-b2468f134ea6,too many ads anjir,1,2026-06-22 13:17:07,0
2840c0b2-4f22-478c-8b23-c406ac9245e1,good,5,2026-06-22 13:11:23,0
e2ec109f-77e4-42ce-9d8a-ad7f657652ec,Nice,5,2026-06-22 12:16:52,0
de294367-de56-4fb5-a9ed-bed35c4b1439,good,5,2026-06-22 12:14:07,0
1cb20152-b53a-4b03-912a-ae9776b058e9,在购买的物品下评论了却没有给coins，骗人,3,2026-06-22 11:58:47,0
99ded25c-fe43-4d27-afdf-f91c67f20e41,"I had to, because this app's ads are terrible, always forcing people to get the app, STOP ADS that are forceful to users (I'm talking about the shopee ads that in other apps)",1,2026-06-22 11:28:10,0
97ff881d-5bcb-4f8e-b92b-4f3d915dad89,good aplication and east to use,5,2026-06-22 11:21:43,0
eb6f1af1-4dae-4664-8284-e3e11cc9fb38,very good,5,2026-06-22 11:14:17,0
1def4914-e755-4cf6-a7da-d97edad06559,hantaran sangat cepat,5,2026-06-22 11:14:08,0
4ad52e53-a4bf-464a-bb77-45b3d415d6b0,Excellent,5,2026-06-22 11:11:45,0
37f260aa-ec11-41a2-81fc-c9db15cf0418,7pm voucher is a scam,3,2026-06-22 11:04:39,0
c39e14f6-66c6-4ce4-811d-17e80cd79898,"worst customer service ever, I did everything they ask. not only they didn't help they keep asking for the same thing over and over, I have ask them for help getting my phone number from a old account I forgot password and can't login in to my old account they tell me to login into to the old account so I can delete the phone number off the old account??? I have call them and make a 5 enquiries in the last 2 week they still haven't fix anything I have proof I'm the owner of the phone number.",1,2026-06-22 09:50:08,0
cd6b206a-b8db-46ad-a618-a403d9da9304,easy to shopping,5,2026-06-22 08:48:21,0
08dfa036-994b-43d4-a932-4cd99b641dc8,good,5,2026-06-22 08:00:07,0
ce17b2e4-526d-4553-8265-ba71bf33ae0d,ok,5,2026-06-22 07:30:43,0
7a0e49e6-0b35-4bcc-992c-824c8b7cf699,Shoppe terbaik,5,2026-06-22 07:29:33,0
8c96c211-4bda-4836-86fd-24126ee9e6cc,"stupid,they send my parcel to the wrong place even though my parcel supposed to be send at 46 but they send to 34? not only that I didn't receive my parcel because the other house already take my parcel. I'm so mad!! I already put to the right address. I realised my parcel being received by them because of the photo and the photo clearly show house number 34 not 46!!!!! Stupid!",1,2026-06-22 07:27:37,0
54a572d3-8922-4fca-83a9-99c1cd384ad6,unable to disable shopee live when start app. very annoying.,1,2026-06-22 07:07:58,0
0209b036-61dd-4b3d-a911-46c4575aef10,flawless and easy to use app,5,2026-06-22 06:39:14,0
80e428b4-411f-4be2-b6e4-afff4882d553,"Fantastic user experience with unbelievable discounts! The interactive games, free shipping vouchers, and live streams make online shopping incredibly fun and affordable.",5,2026-06-22 05:45:42,0
8cefaaa1-bc8c-4a48-8f25-42648b73d653,nice app good service,5,2026-06-22 04:24:22,0
ec999024-c1e9-4165-b2ca-81cef4a70dd6,Sorry shopee. Sebelum ni mmg syok shopping sini. Tp bila dah tukar ke standart delivery ni terus xminat nk shopping sbb menyusahkan. Ada ke patut kita tak boleh pilih perkhidmatan yg kita nak. As buyer kami tahu la perkhidmatan kurier terbaik kawasan sendiri.,5,2026-06-22 04:17:09,0
aa092da3-5f21-4a2e-9f5a-cc59e72a3f4e,"I've installed shopee with my two phones using the same acc, so whenever I want to log in, I can claim the coins anytime. but the thing is, almost 1k coins I lost because of this app!!!!! I claimed my coins on my iphone and saw 1085 left but my android is 1933!! then log in back with the android one, it became 1085 too WTH LAHH U THINK I COLLECT IT WITH SALIVA OR WHAT???😭😭😭",1,2026-06-22 03:54:23,0
c73d9dc5-924e-4375-8cce-cc392b9dbabc,easy and fast services..,5,2026-06-22 03:48:13,0
674d282c-eb04-4676-9a66-cd8658762a17,Excellent,5,2026-06-22 03:27:45,0
7e9cc1f2-dcf4-4b95-ba68-f7828a27262c,不错 很快,5,2026-06-22 03:27:26,0
938ac221-907f-4c2c-bf97-18a297ffc0dd,"Shoppe selalu buat sale tiap² bulan, beli barang time tu mmg murah.",5,2026-06-22 03:11:45,0
505c9bef-7b94-463a-806d-7a5165a087f6,thank you for this product,5,2026-06-22 02:58:25,0
ceb3e383-d8b3-4918-9f8b-3ec296a11373,good,5,2026-06-22 02:30:13,0
37061545-66f7-451d-a57d-f7ee56742a00,sangat baik,5,2026-06-22 02:06:55,0
cb6ea616-4cd9-41da-a055-ba233bde6281,good,5,2026-06-22 01:29:17,0
9d85a789-4e22-4ff4-a765-45cfa4e2585d,walao为什么在搜索栏一直有女性高潮喷水的字眼,1,2026-06-22 00:45:56,0
10a5ac59-db71-4ad1-aa07-fd24562c4fae,"""Please try to control your Shopee ads first. They are very annoying and disruptive. Please reduce the number of ads because they are seriously disturbing the work I do on my phone.""",1,2026-06-21 21:55:25,1
391bfb2c-9d43-4ec5-af38-753ca69b64b9,my Spay later gets ban after late payment & now cannot be used..i've paid all outstanding & they keep chasing me like money lenders quite rude..now when i pay my spay later is blocked..haha,1,2026-06-21 18:03:40,0
697b1b6e-6900-4a92-af48-1563bb88ec10,good,5,2026-06-21 17:17:13,0
0408d0b7-b11f-4078-b8db-e0a9c58e1216,"open app.. straight to video, go to Search bar, music wont stop, uninstalled and installed again..same...music wont stop...sigghhhhh..so annoying..make me forget what i want to search.....fix it!!",1,2026-06-21 16:53:28,2
888e36ae-6078-4387-a90e-4f33d09a1f45,"I really think Shopee should add a price history tracking feature for products. Right now, it’s hard to know whether a discount is actually a good deal or if the seller increased the price before a sale campaign.",3,2026-06-21 16:49:21,1
127f91ed-6cf9-4b54-be8f-e671a18d21da,very good shopping experience,5,2026-06-21 16:05:52,0
b0a9b4ab-6346-424f-8ccc-f6ad309ce26b,nice,5,2026-06-21 15:32:37,0
b13f3d0b-ebf7-46f0-b0b3-1e66f9c1d553,"Just like everywhere, there are good things and bad things, similarly, there are bad things and good things in the Shopee app. I just ordered JBL earbuds, which are very Useless",4,2026-06-21 15:03:18,0
16156c79-8432-4a9b-9b91-f179937a6b83,easy peasy,5,2026-06-21 14:00:35,0
bd490d33-555d-4b71-86ac-3878643d0c2d,Shopee's aggressive approach to advertising forcing the app to open when just trying to read an article. Proceed to alienate your users further. That certainly will increase user experience.,1,2026-06-21 13:53:07,1
a6b24e8f-2eab-42f2-acbf-b3d8d01a58c2,Fast and reliable,5,2026-06-21 13:21:41,0
f406d5a6-e0e6-4919-b4e6-e1919b14bf60,good service,5,2026-06-21 12:51:05,0
b1c715e9-c810-4695-bd69-6008504623e6,I like it it's very affordable and good quality,5,2026-06-21 12:46:17,0
fd461aeb-80b0-42d2-b256-a6e58d74bc83,good,5,2026-06-21 12:31:21,0
fca157b5-aa31-4a10-ab32-c2af1049c41b,jimat masa dan penyediaan bayaran mudah.,5,2026-06-21 12:29:47,0
4fd68e8c-c632-4ced-807d-6cd6763803dd,"I love shopee,it's cheap than tiktok. but actually I have 2 device,and i'm using the same number,because I don't want to use my money to buy simcard more,so shopee please allowed us to use the same number😓🙏",3,2026-06-21 11:59:19,0
57b652c4-6373-4a60-9f65-3b0da4ec4852,excellent experience,5,2026-06-21 11:42:57,0
39d15c4f-065e-4df8-a638-b4d3771f2e40,super apps for online shopping.easy and trusted..shopee,5,2026-06-21 11:40:10,0
e71aec0b-df8f-44c0-9cd2-85220f3218c8,good shopping app,5,2026-06-21 11:37:54,0
14fa14a0-fd2b-4a40-ae4f-4e763a3fb54f,Terbaik,5,2026-06-21 11:35:57,0
ff655e3d-8597-4aae-a253-9f2c46dcf76f,nak dpt 20 coin pny ssh. padahal brg tu kt dh beli.penipu,1,2026-06-21 11:21:55,0
169edbdb-115b-4cc1-a036-b8b9cf02ce70,good service,5,2026-06-21 10:58:54,0
