review_id,review_text,cleaned_text,star_rating,sentiment,review_date,token_count
f17fb543-70e8-4971-80d8-339d071649f8,"Aplikasi Shopee sangat mudah digunakan dan mesra pengguna. Pelbagai pilihan produk ditawarkan pada harga yang berpatutan serta sering menyediakan promosi yang menarik. Selain memudahkan urusan pembelian, Shopee juga membuka peluang kepada peniaga dan individu untuk menjana pendapatan melalui perniagaan dalam talian. Terima kasih atas perkhidmatan yang baik dan sentiasa menambah baik pengalaman pengguna.""",aplikasi sangat mudah digunakan dan mesra pengguna pelbagai pilihan produk ditawarkan pada harga yang berpatutan serta sering menyediakan promosi yang menarik selain memudahkan urusan pembelian juga membuka peluang kepada peniaga dan individu untuk menjana pendapatan melalui perniagaan dalam talian terima kasih atas perkhidmatan yang baik dan sentiasa menambah baik pengalaman pengguna,5,positive,2026-06-25 23:35:04,51
0cca63e9-5a01-4d57-a92e-a621dbe09f9d,"Stop spamming your users. Turned off ALL notifications except for order status and chats, yet YOU ARE STILL SPAMMING!!!",stop spamming user turned notification except order status chat yet spamming,1,negative,2026-06-25 23:32:00,11
9f6308a0-f710-47fc-aac0-7ade684700ac,"Hi, could you please remove the feature that auto-launches Live & videos whenever I open the Shopee app? It's quite disruptive, and I have no interest in watching them. Until then, I will leave a 1-star review until you remove that feature.",remove feature autolaunches live video whenever open quite disruptive interest watching leave star review remove feature,1,negative,2026-06-25 21:03:51,16
29a17976-ebda-4668-8848-900684c7d046,"I know e-commerce apps aren't supposed to be minimalistic, but I wish the home page didn't take up resources by auto-playing videos. There were gore videos too with no option to report abuse. Besides that, the coupons are deceptive & likely illegal.",know ecommerce apps arent supposed minimalistic wish home page didnt take resource autoplaying video gore video option report abuse besides coupon deceptive likely illegal,3,neutral,2026-06-25 20:52:23,24
769c72cc-846b-43f2-9f25-a50b7782a34f,very low price...good quality...free offer...,low pricegood qualityfree offer,5,positive,2026-06-25 14:48:23,4
7062f5ed-d7b6-4152-9162-e6f3c157f61e,Hate low volume live... Fix it so not to slow down the sound!!!,hate low volume live fix slow sound,1,negative,2026-06-25 14:16:10,7
75df89ba-9eb4-41db-a4c9-6052eae052de,"Excellent shopping app with affordable prices, vouchers, and smooth transactions.",excellent shopping affordable price voucher smooth transaction,5,positive,2026-06-25 13:28:02,7
e33968c2-af69-4ad1-84fe-4d3f718a2ec3,Shopee is a very convenient app for online shopping with many product choices and attractive discounts. It makes buying things easy and affordable.,convenient online shopping product choice attractive discount make buying thing easy affordable,5,positive,2026-06-25 13:00:39,12
ab102695-0f90-4e27-98e2-d84e9a844eb9,mudah dan cepat,mudah dan cepat,5,positive,2026-06-25 12:57:15,3
de50ee58-8224-4065-bff1-44d9cff7ed92,cepat dan pantas,cepat dan pantas,5,positive,2026-06-25 12:25:24,3
350b4f67-ba64-4a30-8914-6895592ab6c1,This is the best online shopping app,best online shopping,5,positive,2026-06-25 12:19:16,3
07785691-b2d5-4268-bf7f-614d01ff18c4,"tk baik selalu jump masuk dlm application lain terus ke shoppe, kau tengah movie tiber jump tabs masuk ke shoppe, korang nk business tk salah tapi jngn sampai ganggu gaming dgn movie, so skrg ni uninstall pakai Lazada lagi better tkde gangguan apa apa",baik selalu jump masuk dlm application lain terus shoppe kau tengah movie tiber jump tab masuk shoppe korang business salah tapi jngn sampai ganggu gaming dgn movie skrg uninstall pakai lazada lagi better tkde gangguan apa apa,1,negative,2026-06-25 12:14:52,37
8afdd552-e46f-45cf-9cff-13e3cbe59c7d,"scammers they cancelled the orders and didn't refund my money, don't use this app",scammer cancelled order didnt refund money dont,1,negative,2026-06-25 11:24:18,7
2a3b827f-4110-4eab-be11-b6b39660f428,More offers available & very low prices,offer available low price,5,positive,2026-06-25 10:52:15,4
45803f31-8de1-4d32-9795-5a8817fe50d6,shopee suruh bg 5 ⭐⭐⭐⭐⭐.... dan sila buang video bila mula2 msuk app.... dan video kotak kecik bila nak tangok brg nk di beli... semakk aje video tu semua...tak buang..aku bg 1 ⭐,suruh dan sila buang video bila mula msuk dan video kotak kecik bila nak tangok brg beli semakk aje video semuatak buangaku,5,positive,2026-06-25 10:33:56,22
833c47b8-a0e1-4086-a8cb-71df97b45064,good quality & fast delivery,good quality fast delivery,5,positive,2026-06-25 10:31:58,4
d58425a2-8820-4bfb-b359-41f8dce1041a,"um, bagus. dr mula2 guna app ni, sy x rasa nk tukar guna app lain",bagus mula guna rasa tukar guna lain,4,positive,2026-06-25 10:27:14,7
68e5d983-958a-4b8a-83a1-0b7d27b2c667,senang untuk beli tanpa keluar bila busy & cepat untuk cari barang yang diperlukan serta harga berpatutan.,senang untuk beli tanpa keluar bila busy cepat untuk cari barang yang diperlukan serta harga berpatutan,5,positive,2026-06-25 09:47:29,16
b61ce467-f71d-4fc8-b5e1-11914bfb9f98,Many things cannot sell in Shopee but Lazada better,thing sell lazada better,1,negative,2026-06-25 09:30:05,4
c094c49b-4f5a-4c89-895c-65a3d6b15287,"SHOPEE ADALAH PLATFORM E-DAGANG YANG TERBAIK DENGAN SISTEM NAVIGASI YANG MUDAH, MANTAP..SHOPEE SEMEMANGNYA ONLINE SHOPPING PILIHAN RAMAI. **EDIT DAH BANYAK KALI, DAH BAGI 5 BINTANG PUN, CUMA PENGURUSAN SHOPEE SAJA YG XPERNAH NAK MASUK TGK & BACA REVIEWS**😃😃 *REVIEWS INI DI TELAH EDIT KALI YG KE-37 @ KALI YG KE-10 UNTUK TAHUN 2026*🤔🤔🤔🤔🤔",adalah platform edagang yang terbaik dengan sistem navigasi yang mudah mantapshopee sememangnya online shopping pilihan ramai edit dah banyak kali dah bagi bintang pun cuma pengurusan saja xpernah nak masuk tgk baca review review ini telah edit kali kali untuk tahun,5,positive,2026-06-25 09:14:53,41
3849273e-05a7-4dd1-830c-10629206e296,"Aplikasi membeli-belah kegemaran saya. Banyak diskaun, penghantaran pantas dan pengalaman membeli-belah yang memuaskan.",aplikasi membelibelah kegemaran saya banyak diskaun penghantaran pantas dan pengalaman membelibelah yang memuaskan,5,positive,2026-06-25 09:04:11,13
a2eda1b4-b62a-4a97-b127-d017e6b11961,Similar to Ali Express. Great App,similar ali express great,5,positive,2026-06-25 08:53:03,4
092c090e-45b3-4b1d-b246-0468eea02f9f,"please do something about the ads. it's getting annoying with all the ai slop in every ads. you put too much effort on putting fake ""x"" just for click bait. and another thing is, stop forcing people to download or open the app. it doesn't look cool, that made you looks like desperate beggar. it's either you stop the ads or stop the ai slop, click bait things and the automatically moved to the app. please read this.",something ad getting annoying slop ad put effort putting fake click bait another thing stop forcing people download open doesnt look cool made look desperate beggar either stop ad stop slop click bait thing automatically moved read,1,negative,2026-06-25 08:24:50,37
fe5dd4c3-e9ad-4976-868a-052a88636e8e,app kdang2 pukima skit.. failed utk buat online payment..tpksa set password baru..btul2 sial la app ne,kdang pukima skit failed utk buat online paymenttpksa set password barubtul sial,1,negative,2026-06-25 07:38:56,12
aaea221e-6ce5-4073-bfb5-2c9112704535,this app is very good. because all my order was arrived at my place in a few days. And my order is still in a good piece,good order arrived place day order good piece,5,positive,2026-06-25 07:12:14,8
6bdacc60-9482-4742-ab93-662c8a494b0b,Another app's advertising always link here as such dislike this shoppe,another apps advertising always link dislike shoppe,1,negative,2026-06-25 06:38:30,7
8374cb04-9454-42ca-8faa-cd444096bece,I got wrong items shopee food,got wrong item food,1,negative,2026-06-25 06:33:01,4
93fcd669-553c-44de-ad6b-f5d648334fc6,top up a bit slow. hate taking pic via shopee when using template. confusing pricing and discounts displayed before and after.,top bit slow hate taking pic via template confusing pricing discount displayed,4,positive,2026-06-25 06:30:12,12
d537644c-168d-4a39-8223-c6152300e913,"track order, the update is late, like the update of track order just came up 23 jun, but the data show it 18 jun, if it keep make late update about my item, I think the item is already lost somewhere else.",track order update late update track order came jun data show jun keep make late update item think item already lost somewhere else,2,negative,2026-06-25 06:06:32,23
94ffa7b4-1560-4c1b-b586-fde56257068d,"Senang nak guna, memudahkan hidup",senang nak guna memudahkan hidup,5,positive,2026-06-25 05:52:19,5
681a2bbc-446a-41ae-a1e9-24fb841696eb,Tolong Updated shoppe pay later JANGAN Ada maximum payment agar mudah customer bayar lebih sekiranya dia ada duit lebihan. Sistem sekarang kena bayar 2 bulan kalau nak bayar lebih. Buat mcm sistem tik tok pay later.,tolong updated shoppe pay later jangan ada maximum payment agar mudah customer bayar lebih sekiranya dia ada duit lebihan sistem sekarang kena bayar bulan kalau nak bayar lebih buat mcm sistem tik tok pay later,5,positive,2026-06-25 05:02:19,35
bd50e410-3664-4472-861c-e184f619c5a4,shoope bgus ade bnyak promo,shoope bgus ade bnyak promo,5,positive,2026-06-25 05:00:49,5
085f7775-dd82-401b-9d2d-be0b4b053bc0,bodoh dah update pun sama je lembab,bodoh dah update pun sama lembab,1,negative,2026-06-25 04:57:35,6
6ca9e07f-98d7-433f-95ac-828c84ec93ae,Shopee is very user-friendly shopping application. it provides numerous product choices and promotional offers. This is the best platform for online shopping since it makes purchasing convenient and accessible 💯,userfriendly shopping application provides numerous product choice promotional offer best platform online shopping since make purchasing convenient accessible,5,positive,2026-06-25 04:33:00,18
2600ba13-9665-4464-8652-03ad84c18e6e,Great shopping app with many deals and affordable products. The interface is user-friendly and transactions are convenient.,great shopping deal affordable product interface userfriendly transaction convenient,5,positive,2026-06-25 04:25:56,9
4a327097-559c-4f75-a227-aec97c70ce7a,buying like hit and miss..seller can simply cancel the transaction for no valid reason and shoppe doesn't really care any of that.,buying hit missseller simply cancel transaction valid reason shoppe doesnt care,1,negative,2026-06-25 03:24:04,11
d33fc4e5-43dc-4d5e-889b-126bb9c13ef2,good experience so far..,good experience far,5,positive,2026-06-25 01:27:03,3
a34a44e3-5990-4b24-9287-c82c71131792,Poor delivery by Shopee Express. No one at support can help. Why is the app keep on pushing videos and adjust my phone volume settings. The app should not interfere with my phone volume setting. Shopee not taking actions against seller selling counterfeit products. No actions after numerous reports to Shopee. Buyer need to be vigilant when buying through this platform.,poor delivery express support help keep pushing video adjust phone volume setting interfere phone volume setting taking action seller selling counterfeit product action numerous report buyer need vigilant buying platform,1,negative,2026-06-24 22:52:55,30
66786ad7-6fed-4348-b596-4b6115aa7ea3,Since have SPayLater easy to purchase and pay. Easy to earn coins so that can purchase with it and enjoy our stuff.,since spaylater easy purchase pay easy earn coin purchase enjoy stuff,5,positive,2026-06-24 22:18:30,11
8f1d46e4-9ab5-41c9-a10d-e89f55652bae,tiap kali iklan shopee muncul mesti automatik akan masuk ke app shopee... menyusahkan saje,tiap kali iklan muncul mesti automatik akan masuk menyusahkan saje,1,negative,2026-06-24 19:06:55,10
f7fbc7be-4d0a-4183-bfcf-adcbac030152,"why shoppe,I want search information for my homework in opera mini and your ads always pop out,when I the skip button is already finish count and I want out,it bring me to shoppe app and I lost all information for my homework, because tomorrow my teacher say, tomorrow give me all your writing book and I want check,if who not finished homework I will cane the person who not finished homework,you ruined my day not day almost year or even month.",shoppei want search information homework opera mini ad always pop outwhen skip button already finish count want outit bring shoppe lost information homework tomorrow teacher say tomorrow give writing book want checkif finished homework cane person finished homeworkyou ruined day day almost year month,1,negative,2026-06-24 17:17:32,44
49fe5ee6-bdd4-401b-a603-64e85c941928,"shopee...please! make dark mode theme..we like to scroll shopee at midnight..the light theme make our eyes hurt, if u make dark theme..we will scroll shopee even more!!!",shopeeplease make dark mode themewe scroll midnightthe light theme make eye hurt make dark themewe scroll,4,positive,2026-06-24 17:16:08,16
d663c9f3-b174-4ce0-8db6-96898e52c359,to many delay maybe is normal is ok..... but delay come on live shoppe maybe you should put setting stop show live on shop item,delay maybe normal delay come live shoppe maybe put setting stop show live shop item,3,neutral,2026-06-24 15:38:10,15
63ee81c8-8895-461c-ac38-9c47b24395f3,I'm annoyed by the huge amount of ads you put on the Internet.,annoyed huge amount ad put internet,1,negative,2026-06-24 15:16:30,6
fb351156-eff1-475c-8033-5e799c37393c,"Shopee is an excellent shopping app with competitive prices and many discounts. The user experience is smooth, and deliveries are usually fast.",excellent shopping competitive price discount user experience smooth delivery usually fast,5,positive,2026-06-24 14:43:13,11
3d7e5d6f-74c6-4d3d-a8e7-69edc38567b1,"boleh tolong perbetulkan app ni. Bila tekan produk tu harga lebih murah, bila tekan untuk checkout harga jadi mahal sikit. Saya tak rasa masalah vouchers",boleh tolong perbetulkan bila tekan produk harga lebih murah bila tekan untuk checkout harga jadi mahal sikit saya tak rasa masalah voucher,5,positive,2026-06-24 14:10:28,22
002a122b-c9cd-453e-ba68-07aaa00ee4b4,Just don't put expired date for coin........sometime when wan buy item and wan use coin check2 aiyaaaa coin gone already because expired date if wan put expired date how about u put is for 6months or 1years exp date so people who wan use coin not rushing what too buy..... anyway for me shopee is the best online shopping apps 😁👍🏻 just my opinion,dont put expired date coinsometime wan buy item wan coin check aiyaaaa coin gone already expired date wan put expired date put month year exp date people wan coin rushing buy anyway best online shopping apps opinion,5,positive,2026-06-24 13:22:11,37
ed5fc8e8-13d5-4fcd-ad43-7181d13a316e,"Easy-to-use shopping app with competitive prices, secure payments, and fast delivery services.",easytouse shopping competitive price secure payment fast delivery service,5,positive,2026-06-24 13:16:13,9
5a1f9255-aa39-4956-a0dd-c09dba92b6f5,sial iklan macam barua di mna' ada,sial iklan macam barua mna ada,1,negative,2026-06-24 13:12:50,6
f538a196-1b0e-476f-801b-86a0c20da249,saya akan berbelanja di shoppee setiap bulan,saya akan berbelanja shoppee setiap bulan,5,positive,2026-06-24 12:57:07,6
76f9e4d6-df0c-4e33-9986-75939376855f,"Shopee is my preferred online shopping platform because of its competitive prices and smooth user experience. The app allows me to compare products, read customer reviews, and find the best deals before making a purchase.",preferred online shopping platform competitive price smooth user experience allows compare product read customer review find best deal making purchase,5,positive,2026-06-24 12:45:44,20
b498cc17-41b4-432b-87f1-b048d072732d,"still 👎👎 scammer mkin banyk, report tak guna..semua diam..tak ada tindakan utk seller yg menipu",scammer mkin banyk report tak gunasemua diamtak ada tindakan utk seller menipu,1,negative,2026-06-24 10:20:20,12
52280594-2886-4209-b956-e5c5c7d62a4f,Best website to anyone this,best website anyone,5,positive,2026-06-24 09:29:35,3
78ab17db-39a9-4f6e-b982-b24c88702826,cant pay with touch n go ewallet,cant pay touch ewallet,1,negative,2026-06-24 09:25:57,4
8cf79c8e-befc-4c48-a7da-173a0984ccce,fasf and trusted platform.Reliable platform,fasf trusted platformreliable platform,5,positive,2026-06-24 08:26:43,4
cb7dab4f-ea01-494a-88ca-d966819d5dd0,"Scam Shopee VIP subscription! Paid for 1 year and purchased items normally, yet their special system detected unusual purchase pattern which the information cannot be disclosed, and just disabled those vouchers and subscription. Reported to KPDN for further action. If Shopee can't honour a simple subscription and while the system allows the voucher, then stop punishing users for rightfully using them.",scam vip subscription paid year purchased item normally yet special system detected unusual purchase pattern information disclosed disabled voucher subscription reported kpdn action cant honour simple subscription system allows voucher stop punishing user rightfully,1,negative,2026-06-24 08:07:05,34
50eb7ac8-3eac-4bf1-9dba-d17458ca9ac1,The coins are more lesser to get nowadays especially when you have using it for a long time.,coin lesser nowadays especially long time,2,negative,2026-06-24 06:03:23,6
2d4ed55f-f4f1-4e8b-add2-b846098bba3a,Trusted n excellent service and delivery,trusted excellent service delivery,5,positive,2026-06-24 05:00:26,4
369f6fb3-8d94-437d-b6fb-dae1a574f8f2,Lots of affordable options and frequent promotions. The app is easy to browse and makes online shopping convenient.,lot affordable option frequent promotion easy browse make online shopping convenient,5,positive,2026-06-24 03:53:41,11
74846593-5e63-4335-ab40-9add59ca7cd5,The best online shoping..👍 terbaik.. 👍👍👍,best online shoping terbaik,5,positive,2026-06-24 03:44:04,4
f502c165-2447-4ff8-9559-91c56290857d,benci discover video,benci discover video,1,negative,2026-06-24 03:17:12,3
5a3c5291-ee34-450b-92e2-6a8bfcb3e3f4,banyak membantu kerana barangan mudah di beli dan bermacam produk boleh didapati.,banyak membantu kerana barangan mudah beli dan bermacam produk boleh didapati,5,positive,2026-06-24 02:29:25,11
c13e1983-d5a2-4055-bfc9-7b70c268e454,lagging siyal buka2 ada video.. takpayah buat macam tiktok la bingai.,lagging siyal buka ada video takpayah buat macam tiktok bingai,1,negative,2026-06-24 01:40:49,10
5c18fb4e-9f70-4301-98e4-7d4cb49d5123,"Easy to buy anything order with shopee,fast delivery, but somehow i cannot open my shopee because a bit issues and i try to chat with the owner shopee so fast respond but didnt happen anything reactions after all",easy buy anything order shopeefast delivery somehow open bit issue try chat owner fast respond didnt happen anything reaction,5,positive,2026-06-24 01:31:01,19
2941cb94-58a4-4cdc-afad-02347a6a480a,"The apps is so good and saler are also good but now I am giving it one star just because delivery man's bad behaviors, Every time deivery man come and Shout on customer why? with them who are not local Malaysian !! Now I am unstalling this app, and also I don't refer to install this app.. if I say something wrong then I apologize..",apps good saler good giving star delivery man bad behavior time deivery man come shout customer local malaysian unstalling dont refer install say something wrong apologize,1,negative,2026-06-24 00:53:47,26
72faf376-e405-4174-b878-bab95609021c,i love shopee i save all my money on this app!,love save money,5,positive,2026-06-24 00:12:41,3
0aca7aad-8aae-4f3b-b108-c7555cd33b07,"self collection restrictions sucks now, voucher no longer works also on self collection shipping too.",self collection restriction suck voucher longer work self collection shipping,1,negative,2026-06-23 23:43:04,10
83237a51-7c18-4c28-9094-e02fd32be9ec,"so good service and I'm always satisfied with what the sellers are offering. Good job,keep it up.",good service always satisfied seller offering good jobkeep,5,positive,2026-06-23 21:29:20,8
a7a64994-573c-4ac0-956b-132de5270fc1,"Happy to use this platform. Very user-friendly. Easy, fast. The important thing is that everything is here.",happy platform userfriendly easy fast important thing everything,5,positive,2026-06-23 21:13:30,8
1d6db53a-4f87-4167-9a7d-1444e1127a81,kindly Increase my limit spending,kindly increase limit spending,5,positive,2026-06-23 18:39:53,4
99980439-a20b-419c-ae80-6da1852b1dc6,please dont make live and video as default page when opening the apps. its really a horrible choice.or at least please give us an option for us to choose the home page.,dont make live video default page opening apps horrible choiceor least give option choose home page,1,negative,2026-06-23 17:51:25,16
b4706880-0ec1-43f6-9196-feb5b8308dc8,woi iklan selalu kacau bila aku main game dh la iklan kau je yg buat game barang aku hilang rugi barang game tu aku boleh jual kot😭😭 iklan kau memang annoying,woi iklan selalu kacau bila aku main game iklan kau buat game barang aku hilang rugi barang game aku boleh jual kot iklan kau memang annoying,1,negative,2026-06-23 16:54:41,26
6e511596-5b0e-4a5f-b943-b4a6bf7510aa,Cannot reclaim phone number?? Such a waste of time. Bad service,reclaim phone number waste time bad service,1,negative,2026-06-23 16:23:37,7
0cf889c3-a99d-4056-9959-591877254445,Good platform and value for money,good platform value money,4,positive,2026-06-23 15:39:30,4
f85925ea-0ee0-4b9f-abf5-4eeb6a83c5a0,wonderful experience going through the product offerings and amazed by the types of products available in the market. I suggest Shopee categorizes product relevance by certain matrix instead of jumbling the most relevant ones with the barely relevant ones,wonderful experience going product offering amazed type product available market suggest categorizes product relevance certain matrix instead jumbling relevant one barely relevant one,5,positive,2026-06-23 15:11:23,23
b303b6e2-7d0b-4dab-85c9-766942dc7fbb,best sebab gunakan SPX....Mantap sampai terus depan rumah,best sebab gunakan spxmantap sampai terus depan rumah,5,positive,2026-06-23 14:33:48,8
b9ef9c53-e5aa-4a07-b0ec-923e32c04f87,"good app but I think another 3 year shoppe would be relevant anymore, one more things about rate product, to earn 15coin, you follow all instructions, but end up just get 5 coin, I not complain if I do one time, but many time still got 5 coin, it a scam , And daily coin collecting 1 coin, very kedekut nak mampus",good think another year shoppe relevant anymore thing rate product earn coin follow instruction end coin complain time time got coin scam daily coin collecting coin kedekut nak mampus,3,neutral,2026-06-23 14:30:52,29
9f501989-adab-4a41-98e3-e62061ea67c2,stupid shopee bug keep crashing when ordering food,stupid bug keep crashing ordering food,1,negative,2026-06-23 14:04:29,6
7b2a487e-3e7f-44eb-9688-8c8d0df5baea,i just want to buy but shoppe say the promotion has already redeem.All my akun already redeem and back to normaly but shoppe say again that be promotion has already,want buy shoppe say promotion already redeemall akun already redeem back normaly shoppe say promotion already,1,negative,2026-06-23 13:47:00,16
2f1610d2-bebd-479d-bd2e-530ba61d239a,The best App.. First delivery.. tq admin.. the SPX delivered all item..the best target day.. TQ too for SPX. 🤝🤝🤝,best first delivery admin spx delivered itemthe best target day spx,5,positive,2026-06-23 13:45:31,11
8ffd7f73-84c6-4c0f-a2d2-01ce00311ca4,terbaik Dan berpatutan,terbaik dan berpatutan,5,positive,2026-06-23 13:29:56,3
b9d84f4f-2fff-4d0c-8dfb-1a04d949dc83,bad. full of AI slop ads,bad full slop ad,1,negative,2026-06-23 13:22:04,4
4cf8c8b4-ac91-49f9-bd4d-6094eb972c7f,Makin lama mmg mengarut apps ni. How can harga sblm checkout harga lain and after check out harga lain??? Very unfair. How am I supposed to shopping in this platform. Where's the voucher that you've claimed it discounted already? This app is a scam. I repeat. SCAM. I ALREADY CLAIMED EVERY VOUCHER WHAT YOU MEAN IT DIDN'T EVEN UGHHH,makin lama mmg mengarut apps harga sblm checkout harga lain check harga lain unfair supposed shopping platform wheres voucher youve claimed discounted already scam repeat scam already claimed voucher mean didnt ughhh,1,negative,2026-06-23 13:18:15,32
88dde7d8-4395-4db0-a634-a32e88c62e1e,"pasal knoutout deal,shopee platform ini control ketat, cheating customer!!!!my all friend go for pdd...shopee semakin menyusahkan dan harga pun semakin tinggi,seller bagi tahu shopee kira high comisen!!!",pasal knoutout dealshopee platform ini control ketat cheating customermy friend pddshopee semakin menyusahkan dan harga pun semakin tinggiseller bagi tahu kira high comisen,1,negative,2026-06-23 12:16:46,23
8ff9e947-8401-4217-8da2-1fc520214743,pay later block...padahl dah lama abis byr,pay later blockpadahl dah lama abis byr,1,negative,2026-06-23 12:03:14,7
46ff0ca7-7988-4edb-86e0-46a9d77e20f2,"Baru jer guna app Shoppe ni,so far belum ada masalah.",baru jer guna shoppe niso far belum ada masalah,5,positive,2026-06-23 11:21:57,9
6217cd51-cb12-451e-98fd-be86b1f7de57,"Shopee has become one of my favorite shopping apps because of its user-friendly design and extensive product selection. The search function works well, checkout is fast, and there are often attractive deals available. It's a great platform for finding almost anything you need.",become favorite shopping apps userfriendly design extensive product selection search function work checkout fast often attractive deal available great platform finding almost anything need,5,positive,2026-06-23 11:05:02,24
5884c14a-3834-40ae-8e45-98d5bb190c2c,"Pantas & Cekap: ""Servis terbaik! Penghantaran sangat pantas dan kurier sangat peramah. Terima kasih kerana menghantar bungkusan saya dengan selamat.""",pantas cekap servis terbaik penghantaran sangat pantas dan kurier sangat peramah terima kasih kerana menghantar bungkusan saya dengan selamat,4,positive,2026-06-23 10:29:17,19
93f32810-9e4d-4f01-b63f-b1f76ceafa9d,Best platform to buy things from.,best platform buy thing,5,positive,2026-06-23 09:47:32,4
dc2786d7-0c65-4dba-9010-2419286f0f5c,"The app is easy to use, with plenty of product choices. I especially like the vouchers and free shipping offers, which help save money. The checkout process was simple, and my parcel arrived in good condition and on time. Overall, it's a convenient platform for online shopping.",easy plenty product choice especially voucher free shipping offer help save money checkout process simple parcel arrived good condition time overall convenient platform online shopping,5,positive,2026-06-23 09:09:35,25
