review_id,review,clean_review,rating,review_date,app_version
dc289bb6-cbaf-4853-b7cf-4ab0ef528d83,"""Dah 3 tahun guna, jarang sangat ada problem. DuitNow transfer instant, topup eWallet senang. Tak payah beratur kat bank dah. Recommended!""",tahun guna jarang sangat ada problem duitnow transfer instant topup ewallet senang payah beratur kat bank recommend,5,2026-06-26 14:14:25,
371b0142-9e92-48c9-84dd-891b7f0ee341,brp kali nk transfer xblh.secuare2 expired saja,brp kali nk transfer xblhsecuare expire saja,1,2026-06-26 12:28:26,0.9.47
64039838-0f86-47ea-9664-d46a3a9adafb,"Whenever I try to make an online payment through Maybank, there's always a problem.Was Maybank designed to have problems??????",whenever try make online payment maybank there s always problemwa maybank design problem,1,2026-06-26 10:44:08,0.9.47
e4e945b6-a624-475d-935d-088a38db20b1,"since last update i have difficulties open the apps, i have to try many times before i can open the apps. sometimes i have to restart my phone. its a hassle especially when i want to do a quick qr pay.",since last update difficulty open app try many time open app sometimes restart phone hassle especially want quick qr pay,2,2026-06-26 10:17:07,0.9.47
2d41ef23-f68f-4d34-8d8a-207e3e60764b,Good financial apps,good financial app,5,2026-06-26 05:26:04,0.9.47
7a3bc9ec-abf3-463f-a849-e2ec263de36e,"Maybank2u is an apps that i had been using long time ago. i can do any transaction from here. top up my credit, payment any bills, buy gold and many more.",maybanku app use long time ago transaction top credit payment bill buy gold many,5,2026-06-25 23:23:16,
e7b99dfd-8d67-4e5e-9487-de6ec1c46942,okay qr semua okay . yang tak okay Nye kenapa tetiber hang masa nak buat bayaran pastu dia suruh guna jari dah guna tetiber tak dapat pastu keypad dia bersepah. pastu kata tak dapat transfer tapi duit tetap transfer. pastu bila guna nak bayar guna qr tetiber kata system busy lah,okay qr semua okay okay nye kenapa tetiber hang masa buat bayaran pastu suruh guna jari guna tetiber dapat pastu keypad bersepah pastu kata dapat transfer tapi duit tetap transfer pastu guna bayar guna qr tetiber kata system busy,3,2026-06-25 22:13:37,0.9.47
d701a4fe-6bc5-43c9-88b6-e706b35b9ed6,"love using Maybank2u! The app is fast, reliable, and very easy to navigate. It allows me to check my account, transfer funds, pay bills, and manage my finances conveniently from anywhere. The security features give me confidence when banking online. I am very happy with the smooth experience and excellent service. Highly recommended to anyone looking for a great mobile banking app!",love use maybanku app fast reliable easy navigate allow check account transfer fund pay bill manage finance conveniently anywhere security feature give confidence banking online happy smooth experience excellent service highly recommend anyone look great mobile banking app,5,2026-06-25 21:20:53,0.9.47
86b2fcd8-f3bb-4a9e-b65e-a5223583183a,"easy to use,secure and very helpful for daily banking",easy usesecure helpful daily banking,5,2026-06-25 21:18:06,
2d37e1e9-b31d-4698-9c9b-5aea7d8c1372,"Easy to use for daily banking, transfers, bill payments, and usually has strong banking features in one app. Interface can feel packed with options for some users.",easy use daily banking transfer bill payment usually strong banking feature one app interface feel packed option user,5,2026-06-25 21:11:57,
ca8c3a06-40af-4704-990d-8dc0c8bf532e,Apps M2u sangatlah bagus dan memudahkan urusan harian.. dengan pelbagai features yang sangat berguna. saya sebagai pengguna boleh melabur dan menabung melalui apps ini.,apps mu sangatlah bagus memudahkan urusan harian pelbagai feature sangat berguna pengguna melabur menabung melalui app,5,2026-06-25 21:11:41,0.9.47
4f835219-d278-419f-b939-d22e1608866d,aweeombe,aweeombe,5,2026-06-25 20:18:19,0.9.47
f8dd6961-c361-4de2-a99c-162a0246b004,"My MAE always crash... when open the apps, its only show the logo and closed by its own",mae always crash open app show logo close,1,2026-06-25 19:13:19,0.9.47
3f51a115-0ea2-49dd-9f39-016ac9759870,app paling sampah aku biasa guna. kalu bole bg 0 start aku bg 0 start dh. worse experience ever. aku nih jarang bg rating kt org tp aku buat pengecualian utk app sampah nih,app pal sampah aku biasa guna kalu bole bg start aku bg start dh bad experience ever aku nih jarang bg rating kt org tp aku buat pengecualian utk app sampah nih,1,2026-06-25 19:01:13,0.9.47
c42cbaad-f206-46dd-ab2f-c05006e98c1c,"Cannot transfer to Mae, try many days already but keep failed and no reason 😕",transfer mae try many day already keep fail reason,1,2026-06-25 16:09:29,0.9.47
f58c6dbc-6662-48e0-aa97-181e5aa48376,"Sekarang ni bila nak approve transaction, klik je mesej dari apps terus masuk frontpage. Tak masuk ke page approval. Unsuccessful transaction. 25/62026. maybank sekarang macam celaka. nak approve tak transaction tak dapat. 16 kali nak approve tak masuk ke page approval. babi betul maybank sekarang ni. dh la customer care tidor. ad customer care ke tak ni babi?! kalau ad kosong, kosong star aku bagi kat maybank babi ni.",sekarang approve transaction klik mesej apps terus masuk frontpage masuk page approval unsuccessful transaction maybank sekarang celaka approve transaction dapat kali approve masuk page approval babi betul maybank sekarang dh la customer care tidor ad customer care babi kalau ad kosong kosong star aku bagi kat maybank babi,1,2026-06-25 15:22:51,
6fc36d83-00ce-4c5a-a666-e0183729c26c,"What happen to MAE? when comes to approval for transfer, the app just turn back to main page..",happen mae come approval transfer app turn back main page,1,2026-06-25 15:04:46,
a768614c-c3a0-44e2-bdfb-f16c0be1ba39,"Maybank2u makes banking transaction much easier. I can transfer money, pay bills, and monitor my finances without needing to visit a physical branch.",maybanku make banking transaction much easy transfer money pay bill monitor finance without need visit physical branch,5,2026-06-25 13:19:38,0.9.47
536ff5a6-e023-48cc-8776-161e8dc95323,nice,nice,5,2026-06-25 13:03:39,0.9.47
96fe1615-c434-4864-8e81-fd056f4c1053,"Server seems slow? Tap Transfer icon (to trigger password page). Enter the password as usual, press continue. No response. Close the password entry page. Loading icon appears, takes a few seconds. I press Transfer again, no password required. That seems to coincide with the slow loading of my security image and word",server seem slow tap transfer icon trigger password page enter password usual press continue response close password entry page loading icon appear take second press transfer password require seem coincide slow loading security image word,2,2026-06-25 10:43:11,0.9.47
ca2d7a9c-a9a7-4cba-82c3-0359ae95f2c4,Kenapa masa nak approve tak keluar screen approve? Kene tekan secure2u baru keluar screen approve,kenapa masa approve keluar screen approve kene tekan secureu baru keluar screen approve,3,2026-06-25 09:59:17,0.9.47
2fc8e91d-7ce6-439c-be7b-a287e0f941ad,"Buggy, share receipt button not working, no respond",buggy share receipt button work respond,2,2026-06-25 08:50:57,
c6c14b0f-cb1e-40ad-9a2e-f5308445cc91,"Maybank2u makes banking simple and efficient. Transactions are fast, and the app provides a secure and convenient banking experience.",maybanku make bank simple efficient transaction fast app provide secure convenient banking experience,5,2026-06-24 22:48:32,0.9.47
5595c29e-549a-4194-a854-cbb66f57c1e0,good stable well organize,good stable well organize,5,2026-06-24 21:30:34,0.9.47
90e76ead-0d92-42b9-b86c-ace545fccb90,Convenient and secure online banking app. Makes transactions and bill payments very easy.,convenient secure online banking app make transaction bill payment easy,5,2026-06-24 21:26:55,0.9.47
d17d3eff-3727-43d7-81b3-b48d91c937a2,"Visually, it's one of the best banking apps out there. The ""Tabung"" feature and expense tracker are actually super helpful for managing money. My only minor issue is that the app goes down for scheduled maintenance at midnight right when I'm trying to pay for something or split a bill with friends. Other than that, it's highly secure and smooth.",visually one good banking app tabung feature expense tracker actually super helpful manage money minor issue app go schedule maintenance midnight right I m try pay something split bill friend highly secure smooth,5,2026-06-24 20:56:57,
c9e1772c-b52e-4e4b-abfe-c60f69c8cf16,Good,good,5,2026-06-24 20:16:18,
e9afdca1-b207-4280-ba08-74351a968f21,"hard to scan qr code, additionally scan from gallery always can't recognise. These happened after a update, previously is no problem",hard scan qr code additionally scan gallery always can not recognise happen update previously problem,2,2026-06-24 18:38:23,0.9.47
bf80b78a-119f-47e5-bc1f-58cd9ca32414,"Maybank2u provides a smooth and reliable online banking experience. It makes everyday transactions like fund transfers, bill payments, and account management very easy and fast. The app is well-designed, secure, and accessible anytime, giving users full control of their finances on the go. Overall, it’s a trusted and efficient digital banking solution for daily use.",maybanku provide smooth reliable online banking experience make everyday transaction like fund transfer bill payment account management easy fast app welldesigne secure accessible anytime give user full control finance go overall ' trust efficient digital banking solution daily use,5,2026-06-24 16:17:57,0.9.47
966535ca-8b2d-41f2-b971-3396a9a75327,very fast money transaction,fast money transaction,5,2026-06-24 16:12:13,
4ccbe395-fbbd-4705-a909-d2e1e640bf21,kenapa Maybank2u ni acc kerap² block acc erh?,kenapa maybanku acc kerap² block acc erh,5,2026-06-24 15:57:49,0.9.47
1967c008-a3f5-4bdb-9009-85f95246e3bc,now I can pay all my bills with Maybank really appreciate it.,pay bill maybank really appreciate,5,2026-06-24 15:49:50,0.9.47
c501ea50-bd6a-459f-b279-1066238efd5c,"My 1 and only favourite, MAYBANK!",favourite maybank,5,2026-06-24 10:08:51,0.9.47
aaad80d6-1aa9-4fcb-afd3-762023bf6020,Good and easy payment for buying anything,good easy payment buy anything,5,2026-06-24 09:42:04,
b65554e5-f96f-4b1f-9c4e-85edebc6fcdb,it's not prompt the secure pop up notification when I do online payments to pay purchase items from apps and not getting link to approve the payment secure,prompt secure pop notification online payment pay purchase item app get link approve payment secure,3,2026-06-24 06:07:50,0.9.47
c11fb426-e2b4-458d-a3c6-b6116856af79,maybank2u is my go-to app for banking loved to used it,maybanku goto app banking love use,5,2026-06-24 02:24:08,0.9.47
6ee5cd1d-1d89-4040-9cd1-7ff15f3401af,Good for finance apps and planing,good finance app plan,5,2026-06-24 00:30:11,
09ef1c2a-8064-414d-81df-2801d9f605db,Very easy to use. i love it,easy use love,5,2026-06-23 22:49:17,
6669e6a0-777b-407e-8699-fbed21b17377,useful app. love the features,useful app love feature,5,2026-06-23 22:27:30,
4ebfff87-9dd5-45e5-b116-d2b7e0525bc8,need proper fix for the topup system i already top up 60 then not get credit into hotlink,need proper fix topup system already top get credit hotlink,3,2026-06-23 20:43:56,0.9.47
d67bfeba-42db-4b78-8e53-be3747a4b9ca,"Maybank2u has made online banking simple and convenient. Checking balances, transferring money, and paying bills can all be done quickly through the app. The interface is clean, reliable, and saves a lot of time.",maybanku make online banking simple convenient check balance transfer money pay bill do quickly app interface clean reliable save lot time,5,2026-06-23 19:10:11,
ec3494ed-9eb7-45e6-a1a7-a01088b4b5c3,"recently the apps keep on crashing, i got kicked out of the apps whenever I tried to open it, the app is always updated, all permissions allowed, refresh done, reinstall done, restart done, software and system update done but still the same, it's difficult to use the apps, couldn't even scan for qr",recently app keep crash get kick app whenever try open app always update permission allow refresh do reinstall do restart do software system update do still difficult use app could not even scan qr,1,2026-06-23 17:51:07,0.9.47
bc1409d7-49d2-42c7-bd86-779b872b9987,online banking selalu tak dapat guna!!!,online banking selalu dapat guna,1,2026-06-23 12:17:07,0.9.47
6c7302e6-d854-466e-ba38-bb8b3268200e,"CUSTOMER SERVICES TERUK BETUL, CALL SELALU LINE BUSY‼️ HABISKAN DUIT ORANG PANDAI, BILA NAK SETTLE MASALAH BANYAK BETUL ALASAN",customer service teruk betul call selalu line busy habiskan duit orang pandai settle masalah banyak betul alasan,1,2026-06-23 11:59:29,0.9.47
a779fd32-5b86-4d3a-96fd-a43faa67074d,"I couldn't use Secure2u, since I had moved overseas and had no access to my Malaysian phone number, but Maybank's customer care staffs helped me in the process patiently and professionally. I had the same problem with another Malaysian bank, but had no result. The app is also quite useful. THANK YOU",could not use secureu since move overseas access malaysian phone number maybank customer care staff help process patiently professionally problem another malaysian bank result app also quite useful thank,5,2026-06-23 03:46:38,0.9.47
c809c34e-7a35-48f6-afb4-16a035e14a2e,User-friendly interface and excellent features.,userfriendly interface excellent feature,5,2026-06-23 01:20:36,0.9.47
bbc2ccfb-89b6-473d-a8e7-b28a140ada9f,ok good,ok good,5,2026-06-22 23:22:50,0.9.47
25b62335-32c5-4363-a8e9-7715f4e15e93,"Maybank2u is an excellent banking application that makes managing finances simple, convenient, and secure. The app allows users to perform banking transactions quickly while providing easy access to account information, fund transfers, bill payments, and other important services. The interface is clean and user-friendly, making navigation effortless. I appreciate the strong security features that help protect user accounts and transactions.",maybanku excellent banking application make manage finance simple convenient secure app allow user perform banking transaction quickly provide easy access account information fund transfer bill payment important service interface clean userfriendly make navigation effortless appreciate strong security feature help protect user account transaction,5,2026-06-22 21:50:08,0.9.47
87149578-4460-442f-b9c7-b6b42b3b26c1,"A sleek, modern, and rock-solid mobile banking interface. Transferring funds, scanning QR codes, and tracking expenses is incredibly quick and secure.",sleek modern rocksolid mobile banking interface transfer fund scan qr code tracking expense incredibly quick secure,5,2026-06-22 13:48:12,0.9.47
f20e47d7-e921-4c2b-9cd3-65305bebeec6,The design apps is great easy to use,design app great easy use,5,2026-06-22 08:43:52,0.9.47
c3b38c27-b868-4475-b7bf-fe1589354e4a,such a nice and good app for use easily,nice good app use easily,5,2026-06-22 03:37:03,0.9.47
b16ad709-e864-4252-b0fa-ca75a601e6b0,i love it ..easy to use,love easy use,5,2026-06-21 20:04:04,0.9.47
27f2a3bc-a3b4-46f1-8440-89f7430ab3f4,convenient to do transaction around the globe,convenient transaction around globe,5,2026-06-21 18:02:27,0.9.47
d3a9c5d3-ea40-4afe-b149-e6c9878db2df,My MAE apps now keep displaying that it does not support rooted devices. I have not done anything to my phone. The apps was working well before all the time.,mae app keep display support root device do anything phone app work well time,3,2026-06-21 15:55:45,0.9.47
f8cfa68c-1120-41a3-a5ce-2018489cdc9b,Maybank2u is a reliable and essential banking service that saves time and makes everyday banking much more convenient.,maybanku reliable essential banking service save time make everyday banking much convenient,5,2026-06-21 15:28:57,
3c4d8457-6480-469f-922c-a41896fb5ed5,Secure and efficient banking app with a smooth user experience,secure efficient banking app smooth user experience,5,2026-06-21 15:21:27,0.9.47
82687a5a-4745-4354-b9e3-a5dab3b15886,"I didnt receieve notification since 16 June 2026 for the last 4 transactions using my Amex charge card. I have been receiving notifications all this while whenever I used my Amex charge card. I have no problem receiving notifications for other transactions such as transfer/payment from deposit account or even my Amex credit card. Only amex charge card suddenly has an issue. No changes of setting have been make on my phone, i have clear the cache and restart, problem still persist .",do not receieve notification since june last transaction use amex charge card receive notification whenever use amex charge card problem receive notification transaction transferpayment deposit account even amex credit card amex charge card suddenly issue change set make phone clear cache restart problem still persist,1,2026-06-21 14:47:44,0.9.47
cb63abd1-7946-4a45-9579-ae5fd20960da,good apps,good app,5,2026-06-21 11:42:11,0.9.47
194105ee-fdc7-4bfb-8439-9b1fb7018c04,okk,okk,5,2026-06-21 10:37:49,0.9.47
58f73c40-5b6d-4d7f-a28c-7fa3006a04ed,sometime this app was slow responsive especially during qr payment,sometime app slow responsive especially qr payment,3,2026-06-21 07:46:47,0.9.47
892fef14-3cec-48d8-a3ca-4c20f3b73577,"mcm biasa,tgh mlm je qr maybank jd sial,dh byr ckp tk lepas,tgok2 duit kene potg,dh 2 kali byr,skali qr skali cash,duit aku maybank bg ke,sial btol,tuka bank lah klau cmni,brape kali dh kene,btol2 sial..",mcm biasatgh mlm qr maybank jd sialdh byr ckp tk lepastgok duit kene potgdh kali byrskali qr skali cashduit aku maybank bg kesial btoltuka bank klau cmnibrape kali dh kenebtol sial,1,2026-06-21 06:06:12,0.9.47
2368be7b-bc49-484c-bf6f-056b1a70dd47,nice banking,nice banking,5,2026-06-21 06:04:34,
032160aa-aba3-45cd-b244-0a12799b8dd7,makin teruk app ni.. mengecewakan... setiap kali nak scan bayar dekat kedai.. kalau tak terkeluar.. dia akan loading sampai lebam.. kerap jadi mcm ni.. susah lah kalau mcm ni..andai ada emergency.. cash xada.. cuma duit dlm akaun..,makin teruk app mengecewakan setiap kali scan bayar dekat kedai kalau terkeluar loading sampai lebam kerap jadi mcm susah kalau mcm niandai ada emergency cash xada cuma duit dlm akaun,1,2026-06-21 01:24:17,0.9.47
cddd5ae5-0530-488b-9888-6a976ce1e074,keep updating & not working.,keep update working,1,2026-06-21 00:59:09,0.9.47
85060e06-4ffd-4501-a08f-c4f2e9b20380,"I have had this app for 5 years , and the app helped track my expenses. It allows me to check my account balance , transaction, bills , and other bank transactions easily , and I also like the smooth transaction and organize features , which are secure and safe .",app year app help track expense allow check account balance transaction bill bank transaction easily also like smooth transaction organize feature secure safe,5,2026-06-20 21:23:06,0.9.46
f39c2af8-2a8e-4147-95f2-53c351e9e9cf,nice apps,nice app,5,2026-06-20 18:39:24,0.9.47
41f96bc1-a7a0-4069-92e3-d4c59886a1d7,my first bank,first bank,5,2026-06-20 16:50:03,
f35e2696-121d-40fd-a853-2e45b6d51a76,"i did some online purchases, after directed to MAE apps for approval, nothing came out on the mae page! how to approve transaction? please look into this. happen after latest ui 8.5 update. Update: 20/6 still the same. kalau ada sesiapa yg nak guna maybank, better jgn ambil. Online transaction kelaut. better try bank lain. Menyusahkan!",online purchase direct mae app approval nothing come mae page approve transaction please look happen late ui update update still kalau ada sesiapa yg guna maybank well jgn ambil online transaction kelaut well try bank lain menyusahkan,1,2026-06-20 13:05:11,0.9.47
83479a94-fa9d-4e47-8dd9-060c2b7b083e,"Most reliable mobile banking in Malaysia, secure and covers all daily banking needs.",reliable mobile banking malaysia secure cover daily banking need,5,2026-06-20 08:51:02,0.9.47
8c3996b8-b37f-46ff-b976-4d5922cbb5a4,sial.. selalu nk suruh update je.,sial selalu nk suruh update,1,2026-06-20 08:19:30,
28a2adfd-1147-457c-9968-1b499bef8045,Really like if there is more tabung related event,really like tabung relate event,5,2026-06-20 03:18:11,0.9.47
f317ef06-d465-4d05-9329-0873e8c6a3e7,"DuitNow transfers are instant, can pay all bills. UI is now modern, secure with Secure2u. Most stable banking app.",duitnow transfer instant pay bill ui modern secure secureu stable banking app,5,2026-06-20 00:58:32,
97524653-3a6d-4db0-9a9d-89433b72fbdd,apk bodoh la sial. sikit sikit maintanence bodoh aku nak bayar makanan pakai apa barua,apk bodoh la sial sikit sikit maintanence bodoh aku bayar makanan pakai barua,1,2026-06-20 00:54:04,0.9.47
d3fb6884-40de-4fe3-93ba-faf638aeb9d6,convenient to pay anytime anywhere,convenient pay anytime anywhere,5,2026-06-20 00:42:37,0.9.47
46b7eeb1-06ed-4ada-b099-4873e685e2c4,good 👍,good,5,2026-06-19 23:55:31,
24d706d5-c6f8-4884-8955-604c9ed6a7a4,"Reliable banking app offering seamless transactions, fund transfers, bill payments, and convenient account management features.",reliable banking app offer seamless transaction fund transfer bill payment convenient account management feature,5,2026-06-19 20:10:44,0.9.47
18bf6c13-e231-4590-a768-11233a2b5c23,"Maybank2u sangat memudahkan urusan perbankan harian. Pemindahan duit, pembayaran bil dan semakan akaun boleh dilakukan dengan cepat dan selamat. Aplikasi mesra pengguna serta memudahkan urusan kewangan pada bila-bila masa.",maybanku sangat memudahkan urusan perbankan harian pemindahan duit pembayaran bil semakan akaun dilakukan cepat selamat aplikasi mesra pengguna serta memudahkan urusan kewangan bilabila masa,5,2026-06-19 16:15:25,0.9.47
393abc45-e631-4aff-a068-c81dccb47301,This banking application is very convenient for online transactions and checking accounts.,banking application convenient online transaction check account,5,2026-06-19 12:27:38,0.9.46
187e7455-1a16-47e3-ba52-9d775fd5cce8,I can manage my money and my account easyly..,manage money account easyly,5,2026-06-19 07:58:52,
46abdc74-d307-4ea4-afbe-4e3fddba8d66,bestt bankk 4everr 💗🤏🏻,bestt bankk everr,5,2026-06-19 03:52:04,
e8f893b7-dbaa-4234-9cdf-9dbc81b40beb,"Maybank is a reliable banking app for managing account, transfer and everyday financial needs.",maybank reliable banking app manage account transfer everyday financial need,5,2026-06-19 00:12:23,0.9.47
5c7a90bb-d25f-413e-8e7d-0f5f0098af41,⭐⭐⭐⭐ Very useful and user-friendly. It helps me a lot every day.,useful userfriendly help lot every day,5,2026-06-19 00:03:50,0.9.47
e2c99d82-3e88-4dce-bfd2-1b1c90d60f25,"​A very solid, clean mobile banking app. Quick balance checks, biometric login, and MAE integration make daily expenses, QR payments, and transfers fast and painless. It handles high-traffic paydays much better than it used to, making it a reliable daily wallet.",​a solid clean mobile banking app quick balance check biometric login mae integration make daily expense qr payment transfer fast painless handle hightraffic payday much well use make reliable daily wallet,5,2026-06-18 21:54:36,0.9.47
a935ea6f-ca62-4520-809e-832b623b1be7,MAE wallet and QR Pay make cashless life easy. Transfers are instant and Secure2u approval is fast. Bill payments + investments all in one place. App rarely has downtime.,mae wallet qr pay make cashless life easy transfer instant secureu approval fast bill payment investment one place app rarely downtime,5,2026-06-18 21:33:23,0.9.47
b7fe6b96-b848-4043-8845-2a86421332b5,Maybank2u makes banking activities more convenient. The app is practical and useful for managing daily financial needs.,maybanku make banking activity convenient app practical useful manage daily financial need,5,2026-06-18 20:55:22,0.9.47
76d76a8b-0340-42d6-98da-8dc5d1d63035,boleh transfer dengan kawan,transfer kawan,5,2026-06-18 19:40:15,0.9.47
861e2787-626e-4ab2-9da9-6eee39a941b9,"I have using this very good , very easy super fast and so good 👍🏻😊",use good easy super fast good,5,2026-06-18 18:49:41,0.9.47
ff1d4a4f-ba9b-4edf-b1b9-9324d97006a7,very good apps. Easy to use no hassle.,good app easy use hassle,5,2026-06-18 16:24:24,0.9.47
084abe88-8ade-4a44-84a6-6339204beae7,"Maybank2u is a highly practical mobile banking app that offers a wide range of features for everyday use. From transferring funds to paying utilities, everything can be done efficiently within a few taps. The app runs smoothly and is generally stable, which makes it very convenient for managing finances anytime and anywhere. It is definitely a helpful tool for modern banking needs",maybanku highly practical mobile banking app offer wide range feature everyday use transfer fund pay utility everything do efficiently within tap app run smoothly generally stable make convenient managing finance anytime anywhere definitely helpful tool modern banking need,5,2026-06-18 14:17:04,
0657f1ad-2a3a-4c01-95c1-acaf19a3ab35,"I think Maybank app is getting worse , taking forever to load and keep forcing me to shut down and reopen. Hard to scan QR to make payments. Pls improve to be better & stop getting worse... !!!",think maybank app get bad take forever load keep force shut reopen hard scan qr make payment pl improve well stop get bad,2,2026-06-18 13:10:28,
16cf6fc6-fc68-411a-9eee-c5995bbbda2f,I can hear if money already in my account,hear money already account,5,2026-06-18 11:49:23,
671f3517-4b4d-409c-9fe3-1b0404c78340,"MAE app. is good. due to their upgraded request for never version of Android (I had a v10, Tablet ). Instead of a new mobile phone I bought a tablet Android 15. Bigger screen. Unfortunately, MAE Malaysia under Google play store is not supported for tablet. Apart from the systems, customer service is excellent, as they called me personally to explain the situations. my suggestions to Google play store and MAE Malaysia,please highlight that Tablet is not supported.",mae app good due upgrade request never version android v tablet instead new mobile phone buy tablet android big screen unfortunately mae malaysia google play store support tablet apart system customer service excellent call personally explain situation suggestion google play store mae malaysiaplease highlight tablet support,4,2026-06-18 11:35:39,0.9.47
