review_id,content,processed_text,true_sentiment,source,event_time,predicted_sentiment,confidence_score,batch_id
28,"The driver was very careful and professional while driving. She ensured a safe and comfortable journey throughout the trip. She was also very friendly, polite, and approachable, making the experience pleasant and enjoyable. I truly appreciate her excellent service and would highly recommend her to others.",driver careful professional driving ensured safe comfortable journey throughout trip also friendly polite approachable making experience pleasant enjoyable truly appreciate excellent service would highly recommend others,Positive,Grab Malaysia Reviews,2026-07-07T15:41:08.516556,Positive,0.9966096171493634,2
29,Horrible delivery services. Ordered at 5.45pm while another party ordered the same food at the same location at 6pm. They got their order at 745pm while our order kept getting delayed with no answers to our responses until they cancelled our order at 730pm. Waited 1 hr and 45 min for nothing. Would never use again.,horrible delivery service ordered pm another party ordered food location pm got order pm order kept getting delayed answer response cancelled order pm waited hr min nothing would never use,Negative,Grab Malaysia Reviews,2026-07-07T15:41:08.528337,Negative,0.9895870620978504,2
30,a good food delivery 🚚,good food delivery 🚚,Positive,Grab Malaysia Reviews,2026-07-07T15:41:08.540369,Positive,0.9269778201139066,2
31,"Please, take a serious look to your system. I was ordering food and waiting for the driver for an hour or so, got delayed twice while the food was ready. even the restaurant was waiting for the driver to pick it up. In the end, the driver said he didn't get any notification that he got an order from me and my food is no longer good to taste.",please take serious look system ordering food waiting driver hour got delayed twice food ready even restaurant waiting driver pick end driver said didnt get notification got order food longer good taste,Negative,Grab Malaysia Reviews,2026-07-07T15:41:08.552220,Negative,0.9792733907761696,2
32,"Very good,esay,& excellent 👍👍👍",goodesay excellent 👍👍👍,Positive,Grab Malaysia Reviews,2026-07-07T15:41:08.564018,Positive,0.8994982043956944,2
33,good app 👍🏻,good app 👍🏻,Positive,Grab Malaysia Reviews,2026-07-07T15:41:08.575728,Positive,0.9396974384195256,2
34,great option,great option,Positive,Grab Malaysia Reviews,2026-07-07T15:41:08.587291,Positive,0.9083629040309663,2
35,this app is very good,app good,Positive,Grab Malaysia Reviews,2026-07-07T15:41:08.598773,Positive,0.9396974384195256,2
36,"help center very very bad service...can't go through to store if missing item,only robot reply.",help center bad servicecant go store missing itemonly robot reply,Negative,Grab Malaysia Reviews,2026-07-07T15:41:08.610184,Negative,0.9206473525371321,2
37,The address map picker is terrible,address map picker terrible,Negative,Grab Malaysia Reviews,2026-07-07T15:41:08.622503,Negative,0.8754683689745429,2
38,fantastic driver and his car was clean and luxurious .,fantastic driver car clean luxurious,Positive,Grab Malaysia Reviews,2026-07-07T15:41:08.633996,Positive,0.9330558079710548,2
39,it is very good app,good app,Positive,Grab Malaysia Reviews,2026-07-07T15:41:08.646190,Positive,0.9396974384195256,2
40,"worst delivery experience. ordered and waited 2 hours , then got cancelled cause no driver. is this how you treat your customers?",worst delivery experience ordered waited hour got cancelled cause driver treat customer,Negative,Grab Malaysia Reviews,2026-07-07T15:41:08.657624,Negative,0.9632369960734332,2
41,Grab is having a super enjoyable price,grab super enjoyable price,Positive,Grab Malaysia Reviews,2026-07-07T15:41:08.669261,Positive,0.8266895664499773,2
42,Convenient for transport and food delivery in daily life. Booking services is quick and usually saves time.,convenient transport food delivery daily life booking service quick usually save time,Positive,Grab Malaysia Reviews,2026-07-07T15:41:08.680840,Positive,0.994834187773195,2
43,Food delivery very unefficient. a 300m restaurant that took 10min for the restaurant to prepare took 50min to deliver.,food delivery unefficient restaurant took min restaurant prepare took min deliver,Negative,Grab Malaysia Reviews,2026-07-07T15:41:08.692210,Negative,0.8526461589821527,2
44,good experience,good experience,Positive,Grab Malaysia Reviews,2026-07-07T15:41:08.703816,Positive,0.9075903012283897,2
45,"why scrolling, my pick up point change without comfirmation right after if it's the right place. for that reason , i have to pay additional P50 to the next grab . so frustrating.",scrolling pick point change without comfirmation right right place reason pay additional p next grab frustrating,Neutral,Grab Malaysia Reviews,2026-07-07T15:41:08.714869,Negative,0.9297003840618671,2
46,very quick in the rain,quick rain,Positive,Grab Malaysia Reviews,2026-07-07T15:41:08.726388,Positive,0.7668167479671124,2
47,bekar app of the world,bekar app world,Negative,Grab Malaysia Reviews,2026-07-07T15:41:08.738184,Negative,0.5323972420483033,2
48,Easy to make order if we working or anything else,easy make order working anything else,Positive,Grab Malaysia Reviews,2026-07-07T15:41:08.749948,Positive,0.624200025792834,2
49,drivers only pick up cashless,driver pick cashless,Negative,Grab Malaysia Reviews,2026-07-07T15:41:08.761725,Positive,0.5175766177048581,2
50,"gabisa chat sama driver, you have worse and worse bug",gabisa chat sama driver worse worse bug,Negative,Grab Malaysia Reviews,2026-07-07T15:41:08.773703,Negative,0.9000201886488906,2
51,grab is very accesible yo use amd most of the driver are polite and respectful.. a,grab accesible yo use amd driver polite respectful,Positive,Grab Malaysia Reviews,2026-07-07T15:41:08.786065,Positive,0.9244676479167669,2
52,Very disappointed grab stop my paylater account .. I usually settle on time but still they Blocked my pay later. I dnt knw what problem with grab.,disappointed grab stop paylater account usually settle time still blocked pay later dnt knw problem grab,Negative,Grab Malaysia Reviews,2026-07-07T15:41:08.797714,Negative,0.9162691389740102,2
53,"my priority taxi, better than any public car!",priority taxi better public car,Positive,Grab Malaysia Reviews,2026-07-07T15:41:08.808765,Positive,0.6451037915808949,2
54,Car condition is clean and comfortable and Driver is very friendly and helpful.,car condition clean comfortable driver friendly helpful,Positive,Grab Malaysia Reviews,2026-07-07T15:41:08.820867,Positive,0.986477329718791,2
55,great app...,great app,Positive,Grab Malaysia Reviews,2026-07-07T15:41:08.832450,Positive,0.9717234074338215,2
56,"Can be a bit overpriced at times. A 9km ride can cost P549, while it can cost P241 only using a different ride-hailing app. :(",bit overpriced time km ride cost p cost p using different ridehailing app,Negative,Grab Malaysia Reviews,2026-07-07T15:41:08.843987,Positive,0.5441159771857381,2
57,I like Grab because it's convenient for transportation and food delivery.,like grab convenient transportation food delivery,Positive,Grab Malaysia Reviews,2026-07-07T15:41:08.856153,Positive,0.9573336443217424,2
58,this app is perfect,app perfect,Positive,Grab Malaysia Reviews,2026-07-07T15:41:08.868189,Positive,0.8877380581033785,2
59,very very nice app and I am very happy to use this app and the feature is very good thank you so much 🙂,nice app happy use app feature good thank much 🙂,Positive,Grab Malaysia Reviews,2026-07-07T15:41:08.880140,Positive,0.9866306541774139,2
60,"My lifesaver during I'm hungry !! ,many promotion",lifesaver im hungry many promotion,Positive,Grab Malaysia Reviews,2026-07-07T15:41:08.891725,Positive,0.7555263355151417,2
61,Their customer service is to die for. grab all the way.,customer service die grab way,Positive,Grab Malaysia Reviews,2026-07-07T15:41:08.903553,Positive,0.5622746774256502,2
62,very best app,best app,Positive,Grab Malaysia Reviews,2026-07-07T15:41:08.915805,Positive,0.9529894549626161,2
63,"it showed me one price before i payed, after it said that the price had changed and it took a bigger amount of money. do not recommend",showed one price payed said price changed took bigger amount money recommend,Negative,Grab Malaysia Reviews,2026-07-07T15:41:08.927994,Negative,0.9039169366605658,2
64,"Overall, Grab works well, but I'd love to see a few improvements. Please stop fares from increasing immediately when booking a ride. Add an option to display all notifications and promotions in English. Most importantly, please allow adding stops during a ride, like Uber. Set address for review, as som often route me to the wrong place. Pickup points frequently show 0.3 km away even when I'm exactly there. Finally, bike rides need stronger safety measures and standards.",overall grab work well id love see improvement please stop fare increasing immediately booking ride add option display notification promotion english importantly please allow adding stop ride like uber set address review som often route wrong place pickup point frequently show km away even im exactly finally bike ride need stronger safety measure standard,Positive,Grab Malaysia Reviews,2026-07-07T15:41:08.940145,Negative,0.7446773265161767,2
65,Outstanding service by this driver!!!,outstanding service driver,Positive,Grab Malaysia Reviews,2026-07-07T15:41:08.952301,Positive,0.6941782447422742,2
66,worst app i live in India and it is taking my location as of Thailand,worst app live india taking location thailand,Negative,Grab Malaysia Reviews,2026-07-07T15:41:08.964026,Negative,0.776133460003872,2
67,"Grab has made transportation and food delivery much easier for me. The booking process is simple, drivers are usually professional, and the app provides clear updates throughout the journey. I also appreciate the variety of services available in one platform. Very reliable and convenient.",grab made transportation food delivery much easier booking process simple driver usually professional app provides clear update throughout journey also appreciate variety service available one platform reliable convenient,Positive,Grab Malaysia Reviews,2026-07-07T15:41:08.975866,Positive,0.9881329639505874,2
68,Grab price is 20-25% higher to the restaurant regular price,grab price higher restaurant regular price,Negative,Grab Malaysia Reviews,2026-07-07T15:41:08.987776,Negative,0.780231054895458,2
69,"I love Grab, always great service. Thank you 😊",love grab always great service thank 😊,Positive,Grab Malaysia Reviews,2026-07-07T15:41:08.999553,Positive,0.9842713342084679,2
70,nice app planning good for tour,nice app planning good tour,Positive,Grab Malaysia Reviews,2026-07-07T15:41:09.011837,Positive,0.9382922743640237,2
71,"theres this weird driver that keeps being rude when delivering my food, i already told him the directions clear and nicely but he keeps blaming me for dragging time when HE'S lost the directions, its scary please educate your drivers about manners. i know they're struggling but customers have their own struggles too (im not blaming the company but atleast they should be educated as human beings)",there weird driver keep rude delivering food already told direction clear nicely keep blaming dragging time he lost direction scary please educate driver manner know theyre struggling customer struggle im blaming company atleast educated human being,Positive,Grab Malaysia Reviews,2026-07-07T15:41:09.023255,Negative,0.6724882711806327,2
72,"I'm changing it, I have a loan I'm about to pay. I can't change the payment method and I really am about to pay. plus I noticed the delivery fees are really high nowadays. I'm still using the app but I'm thinking of stop using it in the near future",im changing loan im pay cant change payment method really pay plus noticed delivery fee really high nowadays im still using app im thinking stop using near future,Positive,Grab Malaysia Reviews,2026-07-07T15:41:09.035303,Negative,0.8666256187404103,2
73,"Using Grab! It's fast, convenient, and saves me a lot of time. Whether I'm ordering food or booking a ride, the experience is usually hassle-free. The app is easy to use, and the tracking feature is really helpful.",using grab fast convenient save lot time whether im ordering food booking ride experience usually hasslefree app easy use tracking feature really helpful,Positive,Grab Malaysia Reviews,2026-07-07T15:41:09.047319,Positive,0.9960027285157427,2
74,what happen now grab? why the fare is too much please back the rate like before. less than 1 kilometer 180+ o come on. and also the food delivery is too long.,happen grab fare much please back rate like less kilometer come also food delivery long,Negative,Grab Malaysia Reviews,2026-07-07T15:41:09.059051,Negative,0.8058569971325338,2
75,why this stank apps map always advising grab drivers to use the longer route 🫩 it's a waste of time for me and the driver. exhibit a: there's a shorter and toll free way to get to my usual destination (about 15 minutes). but the grab map makes the driver use the 30 minutes + toll way to get there instead. do y'all ever optimise your map cause that's double the time 👎🫩,stank apps map always advising grab driver use longer route 🫩 waste time driver exhibit there shorter toll free way get usual destination minute grab map make driver use minute toll way get instead yall ever optimise map cause thats double time 👎🫩,Neutral,Grab Malaysia Reviews,2026-07-07T15:41:09.070590,Negative,0.9165202047402758,2
76,"great app food n delivery, problem: ui/ux when ordering, kinda hard to see the quantity, got covered by order button when using 'button' navigation bar (yes for android) please fix if can, thank you",great app food n delivery problem uiux ordering kinda hard see quantity got covered order button using button navigation bar yes android please fix thank,Positive,Grab Malaysia Reviews,2026-07-07T15:41:09.082756,Positive,0.6427782598004839,2
77,"I can't walk due to some challenges. I even explained it to the guy, seems couldn't understand. He keeps insisting to meet him outside or have my child go outside. This is the only guy doesn't listen to customer. All my orders before are delivered accordingly with no hassle and with respect. This guy Jonie is really disrespectful to customer. Because of this I wouldn't bother to order again with you.",cant walk due challenge even explained guy seems couldnt understand keep insisting meet outside child go outside guy doesnt listen customer order delivered accordingly hassle respect guy jonie really disrespectful customer wouldnt bother order,Negative,Grab Malaysia Reviews,2026-07-07T15:41:09.095091,Negative,0.8290616946879314,2
78,"the service I get is excellent, keep it up guys thanks",service get excellent keep guy thanks,Positive,Grab Malaysia Reviews,2026-07-07T15:41:09.106841,Positive,0.9107143891956316,2
79,the cost of delivery is insane right now,cost delivery insane right,Negative,Grab Malaysia Reviews,2026-07-07T15:41:09.118600,Negative,0.7103313233134853,2
80,halal fruit stall n halal supermarket like pacific taiping and halal food price,halal fruit stall n halal supermarket like pacific taiping halal food price,Positive,Grab Malaysia Reviews,2026-07-07T15:41:09.130404,Positive,0.564345538858437,2
81,"The worst customer chat experience. When the driver cancelled my trip because he had some car failure issues but was charged because of the driver tagging me as no show, I filed a ticket to complain about it but was replied by automated chat with a nonsensical answer. I tried again and tried to get somebody to take a look at it. An automated response was once again sent to me with some nonsensical answer. This is where I really lost faith in the service.",worst customer chat experience driver cancelled trip car failure issue charged driver tagging show filed ticket complain replied automated chat nonsensical answer tried tried get somebody take look automated response sent nonsensical answer really lost faith service,Negative,Grab Malaysia Reviews,2026-07-07T15:41:09.142101,Negative,0.9423703651663243,2
82,Good service,good service,Positive,Grab Malaysia Reviews,2026-07-07T15:41:09.154324,Positive,0.9416905254680347,2
83,"sana may offer na ulet sa GrabLoan, super helpful talaga, and the payment is acceptable to the mass.",sana may offer na ulet sa grabloan super helpful talaga payment acceptable mass,Positive,Grab Malaysia Reviews,2026-07-07T15:41:09.166362,Positive,0.750794222230158,2
84,seat behind need more cleaning,seat behind need cleaning,Positive,Grab Malaysia Reviews,2026-07-07T15:41:09.178070,Positive,0.6963830411243431,2
85,white screen,white screen,Negative,Grab Malaysia Reviews,2026-07-07T15:41:09.189762,Negative,0.7705074594070263,2
86,"thank you, it was pleasant and very much",thank pleasant much,Positive,Grab Malaysia Reviews,2026-07-07T15:41:09.201625,Positive,0.9496333499755663,2
87,"adds everywhere click on close but it open the adds up. gps is unstable, it auto select other locations right before I click confirm wasted my time and charge me $4 for it.",add everywhere click close open add gps unstable auto select location right click confirm wasted time charge,Negative,Grab Malaysia Reviews,2026-07-07T15:41:09.212984,Negative,0.9260502372551982,2
88,HI I ALREADY TOPUP MY ACC. THE AMOUNT ALREADY DEDUCTED FROM MY BANK. AND YET IT SAID IT STILL PROCESSING IN THE APP. PLEASE REFUND MY MONEY BACK OR PUT THE AMOUNT TO MY ACC. ALSO DID U REMOVE HUMAN CUSTOMER SUPPORT OR WHAT? I WANT THING TO BE SOLVED NOT TALK TO AN AI,hi already topup acc amount already deducted bank yet said still processing app please refund money back put amount acc also u remove human customer support want thing solved talk ai,Negative,Grab Malaysia Reviews,2026-07-07T15:41:09.225348,Negative,0.9945786554845444,2
89,Nag subscribe ako sa unlimited kasi free delivery kapag minimum of 200 pesos of purchase ngayon 390 na??? what a scam,nag subscribe ako sa unlimited kasi free delivery kapag minimum peso purchase ngayon na scam,Negative,Grab Malaysia Reviews,2026-07-07T15:41:09.237696,Negative,0.8384141033017305,2
90,easy and fast search taxi or grab,easy fast search taxi grab,Positive,Grab Malaysia Reviews,2026-07-07T15:41:09.250672,Positive,0.937175315808673,2
91,couldn't book a ride home bcoz of passkey set up error stuck on the homepage,couldnt book ride home bcoz passkey set error stuck homepage,Negative,Grab Malaysia Reviews,2026-07-07T15:41:09.262720,Negative,0.8548829729034768,2
92,Amazing features and a seamless user experience.,amazing feature seamless user experience,Positive,Grab Malaysia Reviews,2026-07-07T15:41:09.274951,Positive,0.915576202876201,2
93,Worst,worst,Negative,Grab Malaysia Reviews,2026-07-07T15:41:09.286468,Negative,0.9322464671722458,2
94,amazing tasty every body should try..tq,amazing tasty every body trytq,Positive,Grab Malaysia Reviews,2026-07-07T15:41:09.298399,Positive,0.8454330107628857,2
95,"location very inaccurate, ordered grab car to pick me up, but location at another place.",location inaccurate ordered grab car pick location another place,Positive,Grab Malaysia Reviews,2026-07-07T15:41:09.309805,Negative,0.8330027641239339,2
96,"Grab is a convenient and reliable app for transportation, food delivery, and everyday services. The booking process is simple, payments are seamless, and the app provides real-time tracking for a smooth experience. A great all-in-one platform that makes daily life more convenient. ⭐⭐⭐⭐⭐",grab convenient reliable app transportation food delivery everyday service booking process simple payment seamless app provides realtime tracking smooth experience great allinone platform make daily life convenient ⭐⭐⭐⭐⭐,Positive,Grab Malaysia Reviews,2026-07-07T15:41:09.322068,Positive,0.9995777525446016,2
97,"Grab is an excellent app that provides convenient transportation and delivery services. Booking a ride is quick and straightforward, while the food delivery service offers a wide range of restaurant choices. The app is reliable, user-friendly, and makes daily activities much easier. I appreciate the safety features, real-time tracking, and cashless payment options. Grab continues to provide a dependable and efficient service that saves both time and effort.",grab excellent app provides convenient transportation delivery service booking ride quick straightforward food delivery service offer wide range restaurant choice app reliable userfriendly make daily activity much easier appreciate safety feature realtime tracking cashless payment option grab continues provide dependable efficient service save time effort,Positive,Grab Malaysia Reviews,2026-07-07T15:41:09.334201,Positive,0.9984791020181857,2
98,This application really helps me,application really help,Positive,Grab Malaysia Reviews,2026-07-07T15:41:09.346455,Positive,0.6615262246513435,2
99,"Food is always late here, which is fine. but grab likes to keep moving the time 25 minutes past the ""on time promise"" and then still calls this on time. only if it's 30 minutes past the original promise time do they give a voucher. I have not had a single order arrive on time in weeks but only one voucher",food always late fine grab like keep moving time minute past time promise still call time minute past original promise time give voucher single order arrive time week one voucher,Negative,Grab Malaysia Reviews,2026-07-07T15:41:09.357493,Negative,0.9343475598718656,2
100,"User interface is horrible and customer service sucks. There was once when i placed an order and the chicken was missing, so i request a refund. I was only refunded a portion, so i request a full refund. I was promised a full refund but i have yet to receive it after a month. When i place a saver share transport option and did not receive any drivers, the app automatically changed my transport to a standard, charging me an extra 7$ without me pressing it. I would have rather saved on transport.",user interface horrible customer service suck placed order chicken missing request refund refunded portion request full refund promised full refund yet receive month place saver share transport option receive driver app automatically changed transport standard charging extra without pressing would rather saved transport,Negative,Grab Malaysia Reviews,2026-07-07T15:41:09.369889,Negative,0.9569741939763751,2
101,"on time delivered, that's what I like 👍",time delivered thats like 👍,Positive,Grab Malaysia Reviews,2026-07-07T15:41:09.382423,Negative,0.6334044983639059,2
102,"Buy and order food at your own peril. They refunded me only $2.80 for a $25.80 food order that I didn't receive. i had to highlight that I used vouchers to ask for additional refund. And when Grab staff did a duplicate refund, all I asked was to either keep the Grab wallet cash refund or extend the replacemebt voucher validity back to 27 Oct instead of 20 Sep on your replacement voucher. Yet they insist on deducting $23 from my wallet and force me to accept vouchers with earlier expiry date.",buy order food peril refunded food order didnt receive highlight used voucher ask additional refund grab staff duplicate refund asked either keep grab wallet cash refund extend replacemebt voucher validity back oct instead sep replacement voucher yet insist deducting wallet force accept voucher earlier expiry date,Negative,Grab Malaysia Reviews,2026-07-07T15:41:09.394139,Negative,0.9711327646344162,2
103,Customer services Live Chat Complaint Section is Very Poor,customer service live chat complaint section poor,Negative,Grab Malaysia Reviews,2026-07-07T15:41:09.405981,Negative,0.8575138133282325,2
104,"Desperately needs an order cancel feature from the customer's side. If you're afraid of trolls, can't you at least give us the option when an order we made was suddenly switched to unavaible by the restaurant?",desperately need order cancel feature customer side youre afraid troll cant least give u option order made suddenly switched unavaible restaurant,Positive,Grab Malaysia Reviews,2026-07-07T15:41:09.417624,Negative,0.8245064736846125,2
105,very helpful app..,helpful app,Positive,Grab Malaysia Reviews,2026-07-07T15:41:09.429136,Positive,0.9475929240588307,2
106,"It's hard to imagine not using this app in Vietnam. If the service ever turns bad then I hope someone else will make another app this useful to replace it. I've used it to get a thermometer and paracetamol at 3AM, I've used it for meals, I've used it to get around, it's so useful.",hard imagine using app vietnam service ever turn bad hope someone else make another app useful replace ive used get thermometer paracetamol ive used meal ive used get around useful,Positive,Grab Malaysia Reviews,2026-07-07T15:41:09.440888,Positive,0.6077678397370618,2
107,stupid app..thats y ur app stay in below selection of people,stupid appthats ur app stay selection people,Neutral,Grab Malaysia Reviews,2026-07-07T15:41:09.452582,Negative,0.7802361962425373,2
108,asks for setup of passkey but always says oops something went wrong,asks setup passkey always say oops something went wrong,Negative,Grab Malaysia Reviews,2026-07-07T15:41:09.464164,Negative,0.9584338746473737,2
109,best way to get around Bali so cheap. I always tip driver's .,best way get around bali cheap always tip driver,Positive,Grab Malaysia Reviews,2026-07-07T15:41:09.476227,Positive,0.9187374596202604,2
110,"It does not let me inside the app due to an ""infected"" app. The app that was mentioned is a legitimate app and was no way infected or carrying virus. I've used Grab for more than 5 years and this suddenly happened and because of that I can't use my grab wallet eventhough there is still money inside them.",let inside app due infected app app mentioned legitimate app way infected carrying virus ive used grab year suddenly happened cant use grab wallet eventhough still money inside,Negative,Grab Malaysia Reviews,2026-07-07T15:41:09.488062,Negative,0.8576400533840377,2
111,"I think Grab is good transportation and food app, unlike the other app which can be expensive",think grab good transportation food app unlike app expensive,Positive,Grab Malaysia Reviews,2026-07-07T15:41:09.499767,Positive,0.8010182743915031,2
112,"The ultimate everyday companion in Southeast Asia. Booking rides is fast, drivers are courteous, and having transport and food delivery in one app is incredibly efficient.",ultimate everyday companion southeast asia booking ride fast driver courteous transport food delivery one app incredibly efficient,Positive,Grab Malaysia Reviews,2026-07-07T15:41:09.511324,Positive,0.9962422792142837,2
113,deas app 😊,dea app 😊,Positive,Grab Malaysia Reviews,2026-07-07T15:41:09.522880,Positive,0.6941966801680393,2
114,It's 2026 and the option to deposit out MY money from the grab wallet is still not available. Absolutely disgusting practices by grab.,option deposit money grab wallet still available absolutely disgusting practice grab,Negative,Grab Malaysia Reviews,2026-07-07T15:41:09.534633,Negative,0.8356218433111595,2
